GEO_ID,x,y
5001800US3901,-84.25498266637112,39.33899245851216
5001800US3902,-83.06075613033867,39.10311783307806
5001800US3903,-82.92140893725829,40.03481138317648
5001800US3904,-83.37238722362251,40.53608714159873
5001800US3905,-83.59044132541398,41.04929483646842
5001800US3906,-81.10311556194657,40.25376738341617
5001800US3907,-81.87406255389448,41.00528121681663
5001800US3908,-84.60343937331513,39.7494750809448
5001800US3909,-83.75340948615577,41.483427337512616
5001800US3910,-84.06707046804526,39.74295758101448
5001800US3911,-81.57498584773978,41.48341492091936
5001800US3912,-82.09297330268895,40.011466720257495
5001800US3913,-81.51089926288547,41.03656948554563
5001800US3914,-80.95761934571362,41.46479536745379
5001800US3915,-83.62219815327164,39.91378577804834
5001800US4001,-95.8558168965758,36.057358493052334
5001800US4002,-95.46006241397335,35.193909381606176
5001800US4003,-98.92269281887704,36.137342916671344
5001800US4004,-97.75087336471982,34.576251893284415
5001800US4005,-97.03252083274754,35.488785638332736
5001800US4101,-123.43122822101901,45.71848967627986
5001800US4102,-119.7169956070008,43.78205915820392
5001800US4103,-121.9690304368485,45.456651871246706
5001800US4104,-123.44248051533128,43.64879273589586
5001800US4105,-122.2445861839155,44.61647934979387
5001800US4106,-123.26238730250422,45.0648093639435
5001800US4201,-75.1409105070553,40.333466561464576
5001800US4202,-75.06191215287913,40.04432445143489
5001800US4203,-75.19739611938908,40.00238176830017
5001800US4204,-75.58154549830408,40.31482258254029
5001800US4205,-75.37399590274512,39.93304675384944
5001800US4206,-75.77697797736928,40.02837000908718
5001800US4207,-75.53141875723031,40.77465015314106
5001800US4208,-75.40581547463391,41.35683012167338
5001800US4209,-76.32233113601076,41.24900441129483
5001800US4210,-76.92088958010739,40.24527000500314
5001800US4211,-76.39099432683419,39.96858448828939
5001800US4212,-79.81968129695105,40.36062638334602
5001800US4213,-77.95514557476677,40.23987265813074
5001800US4214,-79.57863133838465,40.1295988695322
5001800US4215,-78.31084293660331,41.35009704926041
5001800US4216,-80.088168986488,41.445604290076965
5001800US4217,-80.18716087127589,40.603445696695864
5001800US4401,-71.35762450529623,41.75639147337579
5001800US4402,-71.62367380810083,41.64661221996401
5001800US4501,-80.16629935041959,32.872762050093186
5001800US4502,-81.36253661105971,33.64030802209384
5001800US4503,-82.28374681993549,34.352179179355176
5001800US4504,-82.18729760740545,34.93068731370625
5001800US4505,-81.00416897836823,34.56957954181493
5001800US4506,-80.58424084890906,33.24349355981194
5001800US4507,-79.53493428256466,34.11819691358614
5001800US4600,-100.2304479764263,44.43613089653846
5001800US4701,-82.83181886865944,36.205819270134434
5001800US4702,-83.88747120758892,36.1053856111752
5001800US4703,-84.58257198498437,35.61168519425698
5001800US4704,-86.14428764163955,35.39678687466909
5001800US4705,-86.90070321873237,35.734845591459994
5001800US4706,-85.57358374745235,36.22108308828705
5001800US4707,-87.54901618090712,36.01522101184529
5001800US4708,-88.91682634873155,35.72144796532343
5001800US4709,-89.93098094285851,35.279820244296005
5001800US4801,-94.5662074475609,32.49454798280869
5001800US4802,-95.25385834288801,30.094256337016656
5001800US4803,-96.29313054742443,33.17107701698251
5001800US4804,-95.82419404300175,33.47027618765439
5001800US4805,-95.81454022290363,32.55469776935484
5001800US4806,-96.2633192529742,32.00870453237757
5001800US4807,-95.5975999060281,29.682593406697777
5001800US4808,-95.23191910201322,30.5600218180672
5001800US4809,-95.43887753195813,29.606362470878953
5001800US4810,-96.56118448151925,30.21458292592864
5001800US4811,-99.9852644981558,31.38646388565236
5001800US4812,-97.66028925502894,32.822605774892885
5001800US4813,-100.72870451236471,34.92956710019402
5001800US4814,-94.80861442480413,29.496640126949835
5001800US4815,-98.09622298140702,27.973504531001925
5001800US4816,-106.40580791489413,31.812235555457224
5001800US4817,-96.0301557441753,31.252845550367528
5001800US4818,-95.38297823358036,29.89374475751176
5001800US4819,-101.4498605924695,33.18886219446417
5001800US4820,-98.61844171544722,29.456091179947
5001800US4821,-98.91241350696376,30.022147744907063
5001800US4822,-95.98891434174752,29.162388897838515
5001800US4823,-102.37156433336008,30.376112022577466
5001800US4824,-97.06775099729609,32.910758343712054
5001800US4825,-98.43472878824592,32.56072296956957
5001800US4826,-97.26091985038737,33.36541954129689
5001800US4827,-97.24348177727683,28.801380637995464
5001800US4828,-98.8524619306672,27.735588286311987
5001800US4829,-95.28435271228561,29.80558719784559
5001800US4830,-96.81485656824869,32.650598648290945
5001800US4831,-97.80105615275792,31.255855375744517
5001800US4832,-96.71295116859217,32.883667264632024
5001800US4833,-97.09384822961674,32.77073786630353
5001800US4834,-97.6764836902423,26.73885469528973
5001800US4835,-97.83973737540224,30.010828788875727
5001800US4836,-94.35996715009529,30.399967213436415
5001800US4837,-97.78894194124854,30.319531674636604
5001800US4838,-95.61204319138729,29.947411588268807
5001800US4901,-112.46427207667882,41.46025675910118
5001800US4902,-112.58735252550376,38.738596555619
5001800US4903,-110.10475089204351,39.19366971287634
5001800US4904,-111.71408095245617,39.7554439280666
5001800US5000,-72.66271933121298,44.07519851002385
5001800US5101,-76.87946577593983,37.672171178736555
5001800US5102,-76.22632309153533,37.067232014495545
5001800US5103,-76.37331487176044,36.959268637546174
5001800US5104,-77.4089987508421,37.00490431061393
5001800US5105,-78.59653712468672,37.324560008156865
5001800US5106,-79.15676488773154,38.276590612137326
5001800US5107,-77.73518783160856,38.28748986508407
5001800US5108,-77.13535546624443,38.80143301368499
5001800US5109,-81.14892991168651,36.96933100580983
5001800US5110,-77.76679212863402,38.84281919225773
5001800US5111,-77.31019544134864,38.86796133604304
5001800US5301,-122.12536369907505,47.874998141942285
5001800US5302,-121.85528863227299,48.61737401914704
5001800US5303,-122.55498361681212,46.319156199225695
5001800US5304,-120.0015165678322,47.250575804893245
5001800US5305,-118.0126801492458,47.44756205374486
5001800US5306,-123.58820676805566,47.58741071903595
5001800US5307,-122.37141613980317,47.57188762125834
5001800US5308,-121.14543017320894,47.548118278138055
5001800US5309,-122.24301701313463,47.443895472688624
5001800US5310,-122.75401307918864,47.042649321405136
5001800US5401,-81.14019998867516,38.20572807907086
5001800US5402,-79.84754903941165,39.278426929017186
5001800US5501,-88.39946108159617,42.67913553640366
5001800US5502,-89.73792685603883,42.967538654330134
5001800US5503,-90.90291650931638,44.052831472425424
5001800US5504,-87.96813741077678,43.07709264657417
5001800US5505,-88.5135883780065,43.165801880522416
5001800US5506,-88.69576758418019,43.805844901574
5001800US5507,-90.65787609634953,45.58850231855797
5001800US5508,-88.28034617067371,44.829212002557746
5001800US5600,-107.55147723016871,42.999648877652184
