code_old,code_new,proportion
5001800US0807,5001800US0808,0.21919196189632995
5001800US0901,5001800US0901,1.0
5001800US0902,5001800US0902,1.0
5001800US0903,5001800US0903,1.0
5001800US0904,5001800US0904,1.0
5001800US0905,5001800US0905,1.0
5001800US1000,5001800US1000,1.0
5001800US1201,5001800US1201,1.0
5001800US1202,5001800US1202,1.0
5001800US1203,5001800US1203,0.9036831625920878
5001800US1203,5001800US1228,0.09631683740791215
5001800US1204,5001800US1204,1.0
5001800US1205,5001800US1205,1.0
5001800US1206,5001800US1206,1.0
5001800US1207,5001800US1207,1.0
5001800US1208,5001800US1208,0.8805125156571786
5001800US1208,5001800US1228,0.11948748434282143
5001800US1209,5001800US1209,0.9759164279667966
5001800US1209,5001800US1228,0.024083572033203427
5001800US1210,5001800US1210,1.0
5001800US1211,5001800US1211,1.0
5001800US1212,5001800US1212,1.0
5001800US1213,5001800US1213,1.0
5001800US1214,5001800US1214,1.0
5001800US1215,5001800US1215,1.0
5001800US1216,5001800US1216,1.0
5001800US1217,5001800US1217,1.0
5001800US1218,5001800US1218,0.5770216030437169
5001800US1218,5001800US1228,0.4229783969562832
5001800US1219,5001800US1219,1.0
5001800US1220,5001800US1220,1.0
5001800US1221,5001800US1221,1.0
5001800US1222,5001800US1222,1.0
5001800US1223,5001800US1223,1.0
5001800US1224,5001800US1224,1.0
5001800US1225,5001800US1225,1.0
5001800US1226,5001800US1226,1.0
5001800US1227,5001800US1227,1.0
5001800US1301,5001800US1301,1.0
5001800US1302,5001800US1302,1.0
5001800US1303,5001800US1303,1.0
5001800US1304,5001800US1304,1.0
5001800US1305,5001800US1305,1.0
5001800US1306,5001800US1306,1.0
5001800US1307,5001800US1307,1.0
5001800US1308,5001800US1308,1.0
5001800US1309,5001800US1309,1.0
5001800US1310,5001800US1310,1.0
5001800US1311,5001800US1311,1.0
5001800US1312,5001800US1312,1.0
5001800US1313,5001800US1313,1.0
5001800US1314,5001800US1314,1.0
5001800US1501,5001800US1501,1.0
5001800US1502,5001800US1502,1.0
5001800US1601,5001800US1601,1.0
5001800US1602,5001800US1602,1.0
5001800US1701,5001800US1701,1.0
5001800US1702,5001800US1702,1.0
5001800US1703,5001800US1703,1.0
5001800US1704,5001800US1704,1.0
5001800US1705,5001800US1705,1.0
5001800US1706,5001800US1706,1.0
5001800US1707,5001800US1707,1.0
5001800US1708,5001800US1708,1.0
5001800US1709,5001800US1709,1.0
5001800US1710,5001800US1710,1.0
5001800US1711,5001800US1711,1.0
5001800US1712,5001800US1712,1.0
5001800US1713,5001800US1713,1.0
5001800US1714,5001800US1714,1.0
5001800US1715,5001800US1715,1.0
5001800US1716,5001800US1716,1.0
5001800US1717,5001800US1717,1.0
5001800US1718,5001800US1713,0.8778322338698967
5001800US1718,5001800US1703,0.08428355646102136
5001800US1718,5001800US1710,0.037640036991860894
5001800US1718,5001800US1712,0.0002441726772209703
5001800US1801,5001800US1801,1.0
5001800US1802,5001800US1802,1.0
5001800US1803,5001800US1803,1.0
5001800US1804,5001800US1804,1.0
5001800US1805,5001800US1805,1.0
5001800US1806,5001800US1806,1.0
5001800US1807,5001800US1807,1.0
5001800US1808,5001800US1808,1.0
5001800US1809,5001800US1809,1.0
5001800US1901,5001800US1901,1.0
5001800US1902,5001800US1902,1.0
5001800US1903,5001800US1903,1.0
5001800US1904,5001800US1904,1.0
5001800US2001,5001800US2001,1.0
5001800US2002,5001800US2002,1.0
5001800US2003,5001800US2003,1.0
5001800US2004,5001800US2004,1.0
5001800US2101,5001800US2101,1.0
5001800US2102,5001800US2102,1.0
5001800US2103,5001800US2103,1.0
5001800US2104,5001800US2104,1.0
5001800US2105,5001800US2105,1.0
5001800US2106,5001800US2106,1.0
5001800US2201,5001800US2201,1.0
5001800US2202,5001800US2202,1.0
5001800US2203,5001800US2203,1.0
5001800US2204,5001800US2204,1.0
5001800US2205,5001800US2205,1.0
5001800US2206,5001800US2206,1.0
5001800US2301,5001800US2301,1.0
5001800US2302,5001800US2302,1.0
5001800US2401,5001800US2401,1.0
5001800US2402,5001800US2402,1.0
5001800US2403,5001800US2403,1.0
5001800US2404,5001800US2404,1.0
5001800US2405,5001800US2405,1.0
5001800US2406,5001800US2406,1.0
5001800US2407,5001800US2407,1.0
5001800US2408,5001800US2408,1.0
5001800US2501,5001800US2501,1.0
5001800US2502,5001800US2502,1.0
5001800US2503,5001800US2503,1.0
5001800US2504,5001800US2504,1.0
5001800US2505,5001800US2505,1.0
5001800US2506,5001800US2506,1.0
5001800US2507,5001800US2507,1.0
5001800US2508,5001800US2508,1.0
5001800US2509,5001800US2509,1.0
5001800US2601,5001800US2601,1.0
5001800US2602,5001800US2602,1.0
5001800US2603,5001800US2603,1.0
5001800US2604,5001800US2604,1.0
5001800US2605,5001800US2605,1.0
5001800US2606,5001800US2606,1.0
5001800US2607,5001800US2607,1.0
5001800US2608,5001800US2608,1.0
5001800US2609,5001800US2609,1.0
5001800US2610,5001800US2610,1.0
5001800US2611,5001800US2611,1.0
5001800US2612,5001800US2612,1.0
5001800US2613,5001800US2613,1.0
5001800US2614,5001800US2608,0.5265790105732501
5001800US2614,5001800US2613,0.3527420984706369
5001800US2614,5001800US2602,0.11433218601455251
5001800US2614,5001800US2610,0.006346704941560511
5001800US2701,5001800US2701,1.0
5001800US2702,5001800US2702,1.0
5001800US2703,5001800US2703,1.0
5001800US2704,5001800US2704,1.0
5001800US2705,5001800US2705,1.0
5001800US2706,5001800US2706,1.0
5001800US2707,5001800US2707,1.0
5001800US2708,5001800US2708,1.0
5001800US2801,5001800US2801,1.0
5001800US2802,5001800US2802,1.0
5001800US2803,5001800US2803,1.0
5001800US2804,5001800US2804,1.0
5001800US2901,5001800US2901,1.0
5001800US2902,5001800US2902,1.0
5001800US2903,5001800US2903,1.0
5001800US2904,5001800US2904,1.0
5001800US2905,5001800US2905,1.0
5001800US2906,5001800US2906,1.0
5001800US2907,5001800US2907,1.0
5001800US2908,5001800US2908,1.0
5001800US3001,5001800US3001,0.5
5001800US3001,5001800US3002,0.5
5001800US3101,5001800US3101,1.0
5001800US3102,5001800US3102,1.0
5001800US3103,5001800US3103,1.0
5001800US3201,5001800US3201,1.0
5001800US3202,5001800US3202,1.0
5001800US3203,5001800US3203,1.0
5001800US3204,5001800US3204,1.0
5001800US3301,5001800US3301,1.0
5001800US3302,5001800US3302,1.0
5001800US3401,5001800US3401,1.0
5001800US3402,5001800US3402,1.0
5001800US3403,5001800US3403,1.0
5001800US3404,5001800US3404,1.0
5001800US3405,5001800US3405,1.0
5001800US3406,5001800US3406,1.0
5001800US3407,5001800US3407,1.0
5001800US3408,5001800US3408,1.0
5001800US3409,5001800US3409,1.0
5001800US3410,5001800US3410,1.0
5001800US3411,5001800US3411,1.0
5001800US3412,5001800US3412,1.0
5001800US3501,5001800US3501,1.0
5001800US3502,5001800US3502,1.0
5001800US3503,5001800US3503,1.0
5001800US3601,5001800US3601,1.0
5001800US3602,5001800US3602,1.0
5001800US3603,5001800US3603,1.0
5001800US3604,5001800US3604,1.0
5001800US3605,5001800US3605,1.0
5001800US3606,5001800US3606,1.0
5001800US3607,5001800US3607,1.0
5001800US3608,5001800US3608,1.0
5001800US3609,5001800US3609,1.0
5001800US3610,5001800US3610,1.0
5001800US3611,5001800US3611,1.0
5001800US3612,5001800US3612,1.0
5001800US3613,5001800US3613,1.0
5001800US3614,5001800US3614,1.0
5001800US3615,5001800US3615,1.0
5001800US3616,5001800US3616,1.0
5001800US3617,5001800US3617,1.0
5001800US3618,5001800US3618,1.0
5001800US3619,5001800US3619,1.0
5001800US3620,5001800US3620,1.0
5001800US3621,5001800US3621,1.0
5001800US3622,5001800US3622,1.0
5001800US3623,5001800US3623,1.0
5001800US3624,5001800US3624,1.0
5001800US3625,5001800US3625,1.0
5001800US3626,5001800US3626,1.0
5001800US3627,5001800US3620,0.8079678137046253
5001800US3627,5001800US3623,0.15335614947276038
5001800US3627,5001800US3612,0.03859775746589313
5001800US3627,5001800US3616,7.827935672107813e-05
5001800US3701,5001800US3701,0.8191722167104513
5001800US3701,5001800US3714,0.1808277832895488
5001800US3702,5001800US3702,1.0
5001800US3703,5001800US3703,1.0
5001800US3704,5001800US3704,1.0
5001800US3705,5001800US3705,1.0
5001800US3706,5001800US3706,1.0
5001800US3707,5001800US3707,1.0
5001800US3708,5001800US3708,1.0
5001800US3709,5001800US3709,0.6151530311654876
5001800US3709,5001800US3714,0.38484696883451247
5001800US3710,5001800US3710,1.0
5001800US3711,5001800US3711,0.8847949662625453
5001800US3711,5001800US3714,0.1152050337374547
5001800US3712,5001800US3712,0.9770984049996373
5001800US3712,5001800US3714,0.022901595000362752
5001800US3713,5001800US3713,1.0
5001800US3800,5001800US3800,1.0
5001800US3901,5001800US3901,1.0
5001800US3902,5001800US3902,1.0
5001800US3903,5001800US3903,1.0
5001800US3904,5001800US3904,1.0
5001800US3905,5001800US3905,1.0
5001800US3906,5001800US3906,1.0
5001800US3907,5001800US3907,1.0
5001800US3908,5001800US3908,1.0
5001800US3909,5001800US3909,1.0
5001800US3910,5001800US3910,1.0
5001800US3911,5001800US3911,1.0
5001800US3912,5001800US3912,1.0
5001800US3913,5001800US3913,1.0
5001800US3914,5001800US3914,1.0
5001800US3915,5001800US3915,1.0
5001800US3916,5001800US3906,0.9261330867129016
5001800US3916,5001800US3912,0.04951363284496775
5001800US3916,5001800US3909,0.02350948629691845
5001800US3916,5001800US3907,0.0008437941452120757
5001800US4001,5001800US4001,1.0
5001800US4002,5001800US4002,1.0
5001800US4003,5001800US4003,1.0
5001800US4004,5001800US4004,1.0
5001800US4005,5001800US4005,1.0
5001800US4101,5001800US4101,1.0
5001800US4102,5001800US4102,0.9969972776903541
5001800US4102,5001800US4106,0.0030027223096459926
5001800US4103,5001800US4103,0.5641849606044448
5001800US4103,5001800US4106,0.4358150393955553
5001800US4104,5001800US4104,0.8197930896645516
5001800US4104,5001800US4106,0.18020691033544836
5001800US4105,5001800US4105,0.9953221175715238
5001800US4105,5001800US4106,0.004677882428476255
5001800US4201,5001800US4201,1.0
5001800US4202,5001800US4202,1.0
5001800US4203,5001800US4203,1.0
5001800US4204,5001800US4204,1.0
5001800US4205,5001800US4205,1.0
5001800US4206,5001800US4206,1.0
5001800US4207,5001800US4207,1.0
5001800US4208,5001800US4208,1.0
5001800US4209,5001800US4209,1.0
5001800US4210,5001800US4210,1.0
5001800US4211,5001800US4211,1.0
5001800US4212,5001800US4212,1.0
5001800US4213,5001800US4213,1.0
5001800US4214,5001800US4214,1.0
5001800US4215,5001800US4215,1.0
5001800US4216,5001800US4216,1.0
5001800US4217,5001800US4217,1.0
5001800US4218,5001800US4207,0.5999909205429175
5001800US4218,5001800US4203,0.14150337279766595
5001800US4218,5001800US4205,0.13476834436100651
5001800US4218,5001800US4213,0.12373736229841013
5001800US4401,5001800US4401,1.0
5001800US4402,5001800US4402,1.0
5001800US4501,5001800US4501,1.0
5001800US4502,5001800US4502,1.0
5001800US4503,5001800US4503,1.0
5001800US4504,5001800US4504,1.0
5001800US4505,5001800US4505,1.0
5001800US4506,5001800US4506,1.0
5001800US4507,5001800US4507,1.0
5001800US4600,5001800US4600,1.0
5001800US4701,5001800US4701,1.0
5001800US4702,5001800US4702,1.0
5001800US4703,5001800US4703,1.0
5001800US4704,5001800US4704,1.0
5001800US4705,5001800US4705,1.0
5001800US4706,5001800US4706,1.0
5001800US4707,5001800US4707,1.0
5001800US4708,5001800US4708,1.0
5001800US4709,5001800US4709,1.0
5001800US4801,5001800US4801,1.0
5001800US4802,5001800US4802,1.0
5001800US4803,5001800US4803,1.0
5001800US4804,5001800US4804,1.0
5001800US4805,5001800US4805,0.7714545623863797
5001800US4805,5001800US4837,0.22854543761362023
5001800US4806,5001800US4806,1.0
5001800US4807,5001800US4807,1.0
5001800US4808,5001800US4808,1.0
5001800US4809,5001800US4809,1.0
5001800US4810,5001800US4810,0.8166662056478768
5001800US4810,5001800US4838,0.18333379435212313
5001800US4811,5001800US4811,1.0
5001800US4812,5001800US4812,0.8057292659442934
5001800US4812,5001800US4838,0.19427073405570658
5001800US4813,5001800US4813,1.0
5001800US4814,5001800US4814,1.0
5001800US4815,5001800US4815,1.0
5001800US4816,5001800US4816,1.0
5001800US4817,5001800US4817,0.9956475904101018
5001800US4817,5001800US4837,0.004352409589898215
5001800US4818,5001800US4818,0.6034980018953269
5001800US4818,5001800US4837,0.3965019981046731
5001800US4819,5001800US4819,0.6953423368594436
5001800US4819,5001800US4838,0.3046576631405563
5001800US4820,5001800US4820,1.0
5001800US4821,5001800US4821,1.0
5001800US4822,5001800US4822,1.0
5001800US4823,5001800US4823,1.0
5001800US4824,5001800US4824,0.9593525890834864
5001800US4824,5001800US4837,0.04064741091651354
5001800US4825,5001800US4825,1.0
5001800US4826,5001800US4826,1.0
5001800US4827,5001800US4827,1.0
5001800US4828,5001800US4828,0.9121946082022708
5001800US4828,5001800US4838,0.08780539179772913
5001800US4829,5001800US4829,1.0
5001800US4830,5001800US4830,1.0
5001800US4831,5001800US4831,1.0
5001800US4832,5001800US4832,1.0
5001800US4833,5001800US4833,1.0
5001800US4834,5001800US4834,1.0
5001800US4835,5001800US4835,1.0
5001800US4836,5001800US4836,1.0
5001800US4901,5001800US4901,1.0
5001800US4902,5001800US4902,1.0
5001800US4903,5001800US4903,1.0
5001800US4904,5001800US4904,1.0
5001800US5000,5001800US5000,1.0
5001800US5101,5001800US5101,1.0
5001800US5102,5001800US5102,1.0
5001800US5103,5001800US5103,1.0
5001800US5104,5001800US5104,1.0
5001800US5105,5001800US5105,1.0
5001800US5106,5001800US5106,1.0
5001800US5107,5001800US5107,1.0
5001800US5108,5001800US5108,1.0
5001800US5109,5001800US5109,1.0
5001800US5110,5001800US5110,1.0
5001800US5111,5001800US5111,1.0
5001800US5301,5001800US5301,1.0
5001800US5302,5001800US5302,1.0
5001800US5303,5001800US5303,1.0
5001800US5304,5001800US5304,1.0
5001800US5305,5001800US5305,1.0
5001800US5306,5001800US5306,1.0
5001800US5307,5001800US5307,1.0
5001800US5308,5001800US5308,1.0
5001800US5309,5001800US5309,1.0
5001800US5310,5001800US5310,1.0
5001800US5401,5001800US5401,1.0
5001800US5402,5001800US5402,1.0
5001800US5403,5001800US5402,0.9472995736069929
5001800US5403,5001800US5401,0.052700426393007135
5001800US5501,5001800US5501,1.0
5001800US5502,5001800US5502,1.0
5001800US5503,5001800US5503,1.0
5001800US5504,5001800US5504,1.0
5001800US5505,5001800US5505,1.0
5001800US5506,5001800US5506,1.0
5001800US5507,5001800US5507,1.0
5001800US5508,5001800US5508,1.0
5001800US5600,5001800US5600,1.0
