GEO_ID,GEO_NAME
5001800US4816,TX-16
5001800US4817,TX-17
5001800US4818,TX-18
5001800US4819,TX-19
5001800US4820,TX-20
5001800US4821,TX-21
5001800US4822,TX-22
5001800US4823,TX-23
5001800US4824,TX-24
5001800US4825,TX-25
5001800US4826,TX-26
5001800US4827,TX-27
5001800US4828,TX-28
5001800US4829,TX-29
5001800US4830,TX-30
5001800US4831,TX-31
5001800US4832,TX-32
5001800US4833,TX-33
5001800US4834,TX-34
5001800US4835,TX-35
5001800US4836,TX-36
5001800US4837,TX-37
5001800US4838,TX-38
5001800US4901,UT-01
5001800US4902,UT-02
5001800US4903,UT-03
5001800US4904,UT-04
5001800US5000,VT-01
5001800US5101,VA-01
5001800US5102,VA-02
5001800US5103,VA-03
5001800US5104,VA-04
5001800US5105,VA-05
5001800US5106,VA-06
5001800US5107,VA-07
5001800US5108,VA-08
5001800US5109,VA-09
5001800US5110,VA-10
5001800US5111,VA-11
5001800US5301,WA-01
5001800US5302,WA-02
5001800US5303,WA-03
5001800US5304,WA-04
5001800US5305,WA-05
5001800US5306,WA-06
5001800US5307,WA-07
5001800US5308,WA-08
5001800US5309,WA-09
5001800US5310,WA-10
5001800US5401,WV-01
5001800US5402,WV-02
5001800US5501,WI-01
5001800US5502,WI-02
5001800US5503,WI-03
5001800US5504,WI-04
5001800US5505,WI-05
5001800US5506,WI-06
5001800US5507,WI-07
5001800US5508,WI-08
5001800US5600,WY-01
