geography_id,value
5001800US0651,34130
5001800US0652,38733
5001800US0801,31738
5001800US0802,17808
5001800US0803,45367
5001800US0804,20428
5001800US0805,26624
5001800US0806,25501
5001800US0807,21641
5001800US0808,29494
5001800US0901,40993
5001800US0902,28150
5001800US0903,37671
5001800US0904,27705
5001800US0905,37765
5001800US1000,47228
5001800US1201,28804
5001800US1202,40853
5001800US1203,39137
5001800US1204,46325
5001800US1205,26980
5001800US1206,44202
5001800US1207,30326
5001800US1208,27096
5001800US1209,45005
5001800US1210,51358
5001800US1211,24997
5001800US1212,34496
5001800US1213,29738
5001800US1214,50054
5001800US1215,41844
5001800US1216,24029
5001800US1217,24667
5001800US1218,51276
5001800US1219,20721
5001800US1220,50958
5001800US1221,26497
5001800US1222,32759
5001800US1223,19142
5001800US1224,61981
5001800US1225,32715
5001800US1226,63076
5001800US1227,51048
5001800US1228,46046
5001800US1301,43424
5001800US1302,67385
5001800US1303,36060
5001800US1304,35985
5001800US1305,47780
5001800US1306,8985
5001800US1307,21971
5001800US1308,51587
5001800US1309,28611
5001800US1310,31026
5001800US1311,17912
5001800US1312,49192
5001800US1313,35969
5001800US1314,38013
5001800US1501,25463
5001800US1502,28735
5001800US1601,20368
5001800US1602,30718
5001800US1701,75492
5001800US1702,70127
5001800US1703,37293
5001800US1704,43328
5001800US1705,18035
5001800US1706,25157
5001800US1707,74207
5001800US1708,24440
5001800US1709,31397
5001800US1710,21400
5001800US1711,23614
5001800US1712,50371
5001800US1713,56472
5001800US1714,34048
5001800US1715,38568
5001800US1716,29012
5001800US1717,64145
5001800US1801,30918
5001800US1802,22430
5001800US1803,24335
5001800US1804,20129
5001800US1805,27943
5001800US1806,28377
5001800US1807,34418
5001800US1808,29683
5001800US1809,20252
5001800US1901,28793
5001800US1902,29942
5001800US1903,31100
5001800US1904,26872
5001800US2001,18101
5001800US2002,28018
5001800US2003,8130
5001800US2004,26552
5001800US2101,40555
5001800US2102,34899
5001800US2103,38069
5001800US2104,28056
5001800US2105,68468
5001800US2106,32358
5001800US2201,31251
5001800US2202,63619
5001800US2203,53099
5001800US2204,61630
5001800US2205,70838
5001800US2206,39280
5001800US2301,25082
5001800US2302,52334
5001800US2401,34114
5001800US2402,20370
5001800US2403,21342
5001800US2404,33415
5001800US2405,20763
5001800US2406,30143
5001800US2407,69290
5001800US2408,17936
5001800US2501,73919
5001800US2502,48389
5001800US2503,54632
5001800US2504,43055
5001800US2505,28071
5001800US2506,33224
5001800US2507,68907
5001800US2508,44866
5001800US2509,44230
5001800US2601,42670
5001800US2602,45719
5001800US2603,37959
5001800US2604,34398
5001800US2605,38710
5001800US2606,23734
5001800US2607,30044
5001800US2608,59113
5001800US2609,31175
5001800US2610,43943
5001800US2611,30477
5001800US2612,67938
5001800US2613,88860
5001800US2701,25041
5001800US2702,13961
5001800US2703,15302
5001800US2704,28290
5001800US2705,31728
5001800US2706,16779
5001800US2707,27112
5001800US2708,28024
5001800US2801,28288
5001800US2802,54481
5001800US2803,33854
5001800US2804,34319
5001800US2901,48756
5001800US2902,10446
5001800US2903,20005
5001800US2904,31484
5001800US2905,33004
5001800US2906,23321
5001800US2907,37718
5001800US2908,41373
5001800US3001,16770
5001800US3002,18688
5001800US3101,18722
5001800US3102,23383
5001800US3103,21186
5001800US3201,52863
5001800US3202,29014
5001800US3203,30826
5001800US3204,47270
5001800US3301,18500
5001800US3302,17416
5001800US3401,36187
5001800US3402,37038
5001800US3403,15545
5001800US3404,18823
5001800US3405,12643
5001800US3406,26318
5001800US3407,10831
5001800US3408,47475
5001800US3409,44865
5001800US3410,57312
5001800US3411,12182
5001800US3412,22942
5001800US3501,48874
5001800US3502,67323
5001800US3503,55080
5001800US3601,17888
5001800US3602,25389
5001800US3603,18127
5001800US3604,15565
5001800US3605,53011
5001800US3606,47296
5001800US3607,60975
5001800US3608,91827
5001800US3609,60804
5001800US3610,46519
5001800US3611,44513
5001800US3612,19777
5001800US3613,104754
5001800US3614,76727
5001800US3615,124749
5001800US3616,35730
5001800US3617,18264
5001800US3618,32532
5001800US3619,42553
5001800US3620,35618
5001800US3621,42889
5001800US3622,48927
5001800US3623,44589
5001800US3624,41123
5001800US3625,51737
5001800US3626,65249
5001800US3701,61837
5001800US3702,17591
5001800US3703,48791
5001800US3704,26796
5001800US3705,41846
5001800US3706,48147
5001800US3707,50230
5001800US3708,40218
5001800US3709,47243
5001800US3710,39389
5001800US3711,39144
5001800US3712,34245
5001800US3713,28698
5001800US3714,29132
5001800US3800,24012
5001800US3901,41016
5001800US3902,44366
5001800US3903,33971
5001800US3904,33441
5001800US3905,31766
5001800US3906,51844
5001800US3907,22159
5001800US3908,29989
5001800US3909,45281
5001800US3910,43450
5001800US3911,75389
5001800US3912,38988
5001800US3913,45546
5001800US3914,36945
5001800US3915,37469
5001800US4001,43495
5001800US4002,59132
5001800US4003,50917
5001800US4004,46107
5001800US4005,39658
5001800US4101,41401
5001800US4102,62796
5001800US4103,48552
5001800US4104,59575
5001800US4105,35682
5001800US4106,45918
5001800US4201,24638
5001800US4202,93139
5001800US4203,80722
5001800US4204,24589
5001800US4205,38898
5001800US4206,29281
5001800US4207,40011
5001800US4208,58869
5001800US4209,44197
5001800US4210,38134
5001800US4211,32791
5001800US4212,49205
5001800US4213,47296
5001800US4214,58108
5001800US4215,46442
5001800US4216,54353
5001800US4217,34817
5001800US4401,34112
5001800US4402,24233
5001800US4501,18156
5001800US4502,30368
5001800US4503,34938
5001800US4504,26526
5001800US4505,32422
5001800US4506,50594
5001800US4507,40649
5001800US4600,28499
5001800US4701,35556
5001800US4702,25276
5001800US4703,33719
5001800US4704,29232
5001800US4705,14693
5001800US4706,28659
5001800US4707,27782
5001800US4708,36406
5001800US4709,54198
5001800US4801,38322
5001800US4802,20812
5001800US4803,13021
5001800US4804,17227
5001800US4805,29705
5001800US4806,23803
5001800US4807,35219
5001800US4808,27825
5001800US4809,46454
5001800US4810,25841
5001800US4811,33250
5001800US4812,29524
5001800US4813,31148
5001800US4814,36229
5001800US4815,57254
5001800US4816,51200
5001800US4817,37844
5001800US4818,55036
5001800US4819,36529
5001800US4820,45200
5001800US4821,14718
5001800US4822,23890
5001800US4823,34380
5001800US4824,11332
5001800US4825,25190
5001800US4826,13122
5001800US4827,39945
5001800US4828,53939
5001800US4829,54139
5001800US4830,39824
5001800US4831,21780
5001800US4832,28613
5001800US4833,35712
5001800US4834,65313
5001800US4835,42052
5001800US4836,37555
5001800US4837,17372
5001800US4838,16150
5001800US4901,15796
5001800US4902,19331
5001800US4903,13182
5001800US4904,12809
5001800US5000,27861
5001800US5101,20341
5001800US5102,24280
5001800US5103,52669
5001800US5104,46097
5001800US5105,42744
5001800US5106,31978
5001800US5107,24109
5001800US5108,18891
5001800US5109,57537
5001800US5110,9926
5001800US5111,9358
5001800US5301,19863
5001800US5302,38465
5001800US5303,42935
5001800US5304,50367
5001800US5305,51565
5001800US5306,40834
5001800US5307,23091
5001800US5308,21490
5001800US5309,42083
5001800US5310,40897
5001800US5401,74762
5001800US5402,61428
5001800US5501,37790
5001800US5502,27442
5001800US5503,34393
5001800US5504,69293
5001800US5505,18375
5001800US5506,30287
5001800US5507,36076
5001800US5508,31292
5001800US5600,13188
