GEO_ID,GEO_NAME,AGI_LOWER_BOUND,AGI_UPPER_BOUND,VALUE,IS_COUNT,VARIABLE
5001800US0616,CA - District 16,,,22704,1,snap_households
5001800US0617,CA - District 17,,,26988,1,snap_households
5001800US0618,CA - District 18,,,48749,1,snap_households
5001800US0619,CA - District 19,,,33963,1,snap_households
5001800US0620,CA - District 20,,,71602,1,snap_households
5001800US0621,CA - District 21,,,110206,1,snap_households
5001800US0622,CA - District 22,,,98780,1,snap_households
5001800US0623,CA - District 23,,,81152,1,snap_households
5001800US0624,CA - District 24,,,47218,1,snap_households
5001800US0625,CA - District 25,,,91190,1,snap_households
5001800US0626,CA - District 26,,,33676,1,snap_households
5001800US0627,CA - District 27,,,57478,1,snap_households
5001800US0628,CA - District 28,,,45460,1,snap_households
5001800US0629,CA - District 29,,,75761,1,snap_households
5001800US0630,CA - District 30,,,83313,1,snap_households
5001800US0631,CA - District 31,,,60396,1,snap_households
5001800US0632,CA - District 32,,,47399,1,snap_households
5001800US0633,CA - District 33,,,62386,1,snap_households
5001800US0634,CA - District 34,,,100482,1,snap_households
5001800US0635,CA - District 35,,,57574,1,snap_households
5001800US0636,CA - District 36,,,33138,1,snap_households
5001800US0637,CA - District 37,,,94702,1,snap_households
5001800US0638,CA - District 38,,,46413,1,snap_households
5001800US0639,CA - District 39,,,57316,1,snap_households
5001800US0640,CA - District 40,,,24447,1,snap_households
5001800US0641,CA - District 41,,,50073,1,snap_households
5001800US0642,CA - District 42,,,67211,1,snap_households
5001800US0643,CA - District 43,,,80661,1,snap_households
5001800US0644,CA - District 44,,,73006,1,snap_households
5001800US0645,CA - District 45,,,47724,1,snap_households
5001800US0646,CA - District 46,,,53352,1,snap_households
5001800US0647,CA - District 47,,,30914,1,snap_households
5001800US0648,CA - District 48,,,35997,1,snap_households
5001800US0649,CA - District 49,,,27692,1,snap_households
5001800US0650,CA - District 50,,,39727,1,snap_households
5001800US0651,CA - District 51,,,55651,1,snap_households
5001800US0652,CA - District 52,,,63157,1,snap_households
5001800US0801,CO - District 01,,,43255,1,snap_households
5001800US0802,CO - District 02,,,24270,1,snap_households
5001800US0803,CO - District 03,,,61830,1,snap_households
5001800US0804,CO - District 04,,,27841,1,snap_households
5001800US0805,CO - District 05,,,36285,1,snap_households
5001800US0806,CO - District 06,,,34755,1,snap_households
5001800US0807,CO - District 07,,,29494,1,snap_households
5001800US0808,CO - District 08,,,40197,1,snap_households
5001800US0901,CT - District 01,,,54271,1,snap_households
5001800US0902,CT - District 02,,,37268,1,snap_households
5001800US0903,CT - District 03,,,49873,1,snap_households
5001800US0904,CT - District 04,,,36679,1,snap_households
5001800US0905,CT - District 05,,,49997,1,snap_households
5001800US1000,DE - District 00,,,60143,1,snap_households
5001800US1201,FL - District 01,,,46033,1,snap_households
5001800US1202,FL - District 02,,,65290,1,snap_households
5001800US1203,FL - District 03,,,62547,1,snap_households
5001800US1204,FL - District 04,,,74035,1,snap_households
5001800US1205,FL - District 05,,,43118,1,snap_households
5001800US1206,FL - District 06,,,70642,1,snap_households
5001800US1207,FL - District 07,,,48466,1,snap_households
5001800US1208,FL - District 08,,,43304,1,snap_households
5001800US1209,FL - District 09,,,71925,1,snap_households
5001800US1210,FL - District 10,,,82078,1,snap_households
5001800US1211,FL - District 11,,,39949,1,snap_households
5001800US1212,FL - District 12,,,55130,1,snap_households
5001800US1213,FL - District 13,,,47526,1,snap_households
5001800US1214,FL - District 14,,,79994,1,snap_households
5001800US1215,FL - District 15,,,66874,1,snap_households
5001800US1216,FL - District 16,,,38402,1,snap_households
5001800US1217,FL - District 17,,,39422,1,snap_households
5001800US1218,FL - District 18,,,81947,1,snap_households
5001800US1219,FL - District 19,,,33116,1,snap_households
5001800US1220,FL - District 20,,,81439,1,snap_households
5001800US1221,FL - District 21,,,42347,1,snap_households
5001800US1222,FL - District 22,,,52354,1,snap_households
5001800US1223,FL - District 23,,,30592,1,snap_households
5001800US1224,FL - District 24,,,99056,1,snap_households
5001800US1225,FL - District 25,,,52284,1,snap_households
5001800US1226,FL - District 26,,,100806,1,snap_households
5001800US1227,FL - District 27,,,81583,1,snap_households
5001800US1228,FL - District 28,,,73589,1,snap_households
5001800US1301,GA - District 01,,,64532,1,snap_households
5001800US1302,GA - District 02,,,100140,1,snap_households
5001800US1303,GA - District 03,,,53588,1,snap_households
5001800US1304,GA - District 04,,,53477,1,snap_households
5001800US1305,GA - District 05,,,71005,1,snap_households
5001800US1306,GA - District 06,,,13352,1,snap_households
5001800US1307,GA - District 07,,,32651,1,snap_households
5001800US1308,GA - District 08,,,76662,1,snap_households
5001800US1309,GA - District 09,,,42518,1,snap_households
5001800US1310,GA - District 10,,,46107,1,snap_households
5001800US1311,GA - District 11,,,26619,1,snap_households
5001800US1312,GA - District 12,,,73103,1,snap_households
5001800US1313,GA - District 13,,,53453,1,snap_households
5001800US1314,GA - District 14,,,56490,1,snap_households
5001800US1501,HI - District 01,,,40531,1,snap_households
5001800US1502,HI - District 02,,,45740,1,snap_households
5001800US1601,ID - District 01,,,24674,1,snap_households
5001800US1602,ID - District 02,,,37212,1,snap_households
5001800US1701,IL - District 01,,,115557,1,snap_households
5001800US1702,IL - District 02,,,107345,1,snap_households
5001800US1703,IL - District 03,,,57085,1,snap_households
5001800US1704,IL - District 04,,,66323,1,snap_households
5001800US1705,IL - District 05,,,27606,1,snap_households
5001800US1706,IL - District 06,,,38508,1,snap_households
5001800US1707,IL - District 07,,,113590,1,snap_households
5001800US1708,IL - District 08,,,37411,1,snap_households
5001800US1709,IL - District 09,,,48060,1,snap_households
5001800US1710,IL - District 10,,,32757,1,snap_households
5001800US1711,IL - District 11,,,36146,1,snap_households
5001800US1712,IL - District 12,,,77104,1,snap_households
5001800US1713,IL - District 13,,,86443,1,snap_households
5001800US1714,IL - District 14,,,52118,1,snap_households
5001800US1715,IL - District 15,,,59037,1,snap_households
5001800US1716,IL - District 16,,,44409,1,snap_households
5001800US1717,IL - District 17,,,98188,1,snap_households
5001800US1801,IN - District 01,,,36827,1,snap_households
5001800US1802,IN - District 02,,,26717,1,snap_households
5001800US1803,IN - District 03,,,28986,1,snap_households
5001800US1804,IN - District 04,,,23976,1,snap_households
5001800US1805,IN - District 05,,,33283,1,snap_households
5001800US1806,IN - District 06,,,33800,1,snap_households
5001800US1807,IN - District 07,,,40996,1,snap_households
5001800US1808,IN - District 08,,,35356,1,snap_households
5001800US1809,IN - District 09,,,24122,1,snap_households
5001800US1901,IA - District 01,,,32353,1,snap_households
5001800US1902,IA - District 02,,,33644,1,snap_households
5001800US1903,IA - District 03,,,34945,1,snap_households
5001800US1904,IA - District 04,,,30194,1,snap_households
5001800US2001,KS - District 01,,,20962,1,snap_households
5001800US2002,KS - District 02,,,32446,1,snap_households
5001800US2003,KS - District 03,,,9415,1,snap_households
5001800US2004,KS - District 04,,,30748,1,snap_households
5001800US2101,KY - District 01,,,42580,1,snap_households
5001800US2102,KY - District 02,,,36642,1,snap_households
5001800US2103,KY - District 03,,,39970,1,snap_households
5001800US2104,KY - District 04,,,29457,1,snap_households
5001800US2105,KY - District 05,,,71887,1,snap_households
5001800US2106,KY - District 06,,,33974,1,snap_households
5001800US2201,LA - District 01,,,43201,1,snap_households
5001800US2202,LA - District 02,,,87945,1,snap_households
5001800US2203,LA - District 03,,,73403,1,snap_households
5001800US2204,LA - District 04,,,85196,1,snap_households
5001800US2205,LA - District 05,,,97925,1,snap_households
5001800US2206,LA - District 06,,,54300,1,snap_households
5001800US2301,ME - District 01,,,31540,1,snap_households
5001800US2302,ME - District 02,,,65810,1,snap_households
5001800US2401,MD - District 01,,,50240,1,snap_households
5001800US2402,MD - District 02,,,29999,1,snap_households
5001800US2403,MD - District 03,,,31431,1,snap_households
5001800US2404,MD - District 04,,,49211,1,snap_households
5001800US2405,MD - District 05,,,30578,1,snap_households
5001800US2406,MD - District 06,,,44392,1,snap_households
5001800US2407,MD - District 07,,,102045,1,snap_households
5001800US2408,MD - District 08,,,26415,1,snap_households
5001800US2501,MA - District 01,,,110607,1,snap_households
5001800US2502,MA - District 02,,,72406,1,snap_households
5001800US2503,MA - District 03,,,81747,1,snap_households
5001800US2504,MA - District 04,,,64424,1,snap_households
5001800US2505,MA - District 05,,,42003,1,snap_households
5001800US2506,MA - District 06,,,49714,1,snap_households
5001800US2507,MA - District 07,,,103107,1,snap_households
5001800US2508,MA - District 08,,,67134,1,snap_households
5001800US2509,MA - District 09,,,66182,1,snap_households
5001800US2601,MI - District 01,,,56507,1,snap_households
5001800US2602,MI - District 02,,,60545,1,snap_households
5001800US2603,MI - District 03,,,50269,1,snap_households
5001800US2604,MI - District 04,,,45553,1,snap_households
5001800US2605,MI - District 05,,,51263,1,snap_households
5001800US2606,MI - District 06,,,31431,1,snap_households
5001800US2607,MI - District 07,,,39787,1,snap_households
5001800US2608,MI - District 08,,,78283,1,snap_households
5001800US2609,MI - District 09,,,41285,1,snap_households
5001800US2610,MI - District 10,,,58193,1,snap_households
5001800US2611,MI - District 11,,,40360,1,snap_households
5001800US2612,MI - District 12,,,89970,1,snap_households
5001800US2613,MI - District 13,,,117676,1,snap_households
5001800US2701,MN - District 01,,,31652,1,snap_households
5001800US2702,MN - District 02,,,17647,1,snap_households
5001800US2703,MN - District 03,,,19342,1,snap_households
5001800US2704,MN - District 04,,,35759,1,snap_households
5001800US2705,MN - District 05,,,40105,1,snap_households
5001800US2706,MN - District 06,,,21209,1,snap_households
5001800US2707,MN - District 07,,,34270,1,snap_households
5001800US2708,MN - District 08,,,35423,1,snap_households
5001800US2801,MS - District 01,,,37869,1,snap_households
5001800US2802,MS - District 02,,,72934,1,snap_households
5001800US2803,MS - District 03,,,45321,1,snap_households
5001800US2804,MS - District 04,,,45943,1,snap_households
5001800US2901,MO - District 01,,,65380,1,snap_households
5001800US2902,MO - District 02,,,14008,1,snap_households
5001800US2903,MO - District 03,,,26826,1,snap_households
5001800US2904,MO - District 04,,,42219,1,snap_households
5001800US2905,MO - District 05,,,44257,1,snap_households
5001800US2906,MO - District 06,,,31272,1,snap_households
5001800US2907,MO - District 07,,,50578,1,snap_households
5001800US2908,MO - District 08,,,55479,1,snap_households
5001800US3001,MT - District 01,,,20497,1,snap_households
5001800US3002,MT - District 02,,,22842,1,snap_households
5001800US3101,NE - District 01,,,22873,1,snap_households
5001800US3102,NE - District 02,,,28568,1,snap_households
5001800US3103,NE - District 03,,,25884,1,snap_households
5001800US3201,NV - District 01,,,85759,1,snap_households
5001800US3202,NV - District 02,,,47069,1,snap_households
5001800US3203,NV - District 03,,,50009,1,snap_households
5001800US3204,NV - District 04,,,76686,1,snap_households
5001800US3301,NH - District 01,,,20610,1,snap_households
5001800US3302,NH - District 02,,,19402,1,snap_households
5001800US3401,NJ - District 01,,,42511,1,snap_households
5001800US3402,NJ - District 02,,,43511,1,snap_households
5001800US3403,NJ - District 03,,,18262,1,snap_households
5001800US3404,NJ - District 04,,,22113,1,snap_households
5001800US3405,NJ - District 05,,,14853,1,snap_households
5001800US3406,NJ - District 06,,,30918,1,snap_households
5001800US3407,NJ - District 07,,,12724,1,snap_households
5001800US3408,NJ - District 08,,,55772,1,snap_households
5001800US3409,NJ - District 09,,,52706,1,snap_households
5001800US3410,NJ - District 10,,,67329,1,snap_households
5001800US3411,NJ - District 11,,,14311,1,snap_households
5001800US3412,NJ - District 12,,,26952,1,snap_households
5001800US3501,NM - District 01,,,72368,1,snap_households
5001800US3502,NM - District 02,,,99686,1,snap_households
5001800US3503,NM - District 03,,,81557,1,snap_households
5001800US3601,NY - District 01,,,23632,1,snap_households
5001800US3602,NY - District 02,,,33541,1,snap_households
5001800US3603,NY - District 03,,,23947,1,snap_households
5001800US3604,NY - District 04,,,20563,1,snap_households
5001800US3605,NY - District 05,,,70032,1,snap_households
5001800US3606,NY - District 06,,,62482,1,snap_households
5001800US3607,NY - District 07,,,80553,1,snap_households
5001800US3608,NY - District 08,,,121312,1,snap_households
5001800US3609,NY - District 09,,,80327,1,snap_households
5001800US3610,NY - District 10,,,61456,1,snap_households
5001800US3611,NY - District 11,,,58806,1,snap_households
5001800US3612,NY - District 12,,,26127,1,snap_households
5001800US3613,NY - District 13,,,138389,1,snap_households
5001800US3614,NY - District 14,,,101363,1,snap_households
5001800US3615,NY - District 15,,,164805,1,snap_households
5001800US3616,NY - District 16,,,47203,1,snap_households
5001800US3617,NY - District 17,,,24128,1,snap_households
5001800US3618,NY - District 18,,,42978,1,snap_households
5001800US3619,NY - District 19,,,56216,1,snap_households
5001800US3620,NY - District 20,,,47055,1,snap_households
5001800US3621,NY - District 21,,,56660,1,snap_households
5001800US3622,NY - District 22,,,64637,1,snap_households
5001800US3623,NY - District 23,,,58906,1,snap_households
5001800US3624,NY - District 24,,,54327,1,snap_households
5001800US3625,NY - District 25,,,68349,1,snap_households
5001800US3626,NY - District 26,,,86200,1,snap_households
5001800US3701,NC - District 01,,,90804,1,snap_households
5001800US3702,NC - District 02,,,25831,1,snap_households
5001800US3703,NC - District 03,,,71647,1,snap_households
5001800US3704,NC - District 04,,,39349,1,snap_households
5001800US3705,NC - District 05,,,61449,1,snap_households
5001800US3706,NC - District 06,,,70701,1,snap_households
5001800US3707,NC - District 07,,,73760,1,snap_households
5001800US3708,NC - District 08,,,59058,1,snap_households
5001800US3709,NC - District 09,,,69374,1,snap_households
5001800US3710,NC - District 10,,,57841,1,snap_households
5001800US3711,NC - District 11,,,57481,1,snap_households
5001800US3712,NC - District 12,,,50287,1,snap_households
5001800US3713,NC - District 13,,,42142,1,snap_households
5001800US3714,NC - District 14,,,42779,1,snap_households
5001800US3800,ND - District 00,,,22925,1,snap_households
5001800US3901,OH - District 01,,,48969,1,snap_households
5001800US3902,OH - District 02,,,52968,1,snap_households
5001800US3903,OH - District 03,,,40558,1,snap_households
5001800US3904,OH - District 04,,,39925,1,snap_households
5001800US3905,OH - District 05,,,37925,1,snap_households
5001800US3906,OH - District 06,,,61896,1,snap_households
5001800US3907,OH - District 07,,,26455,1,snap_households
5001800US3908,OH - District 08,,,35804,1,snap_households
5001800US3909,OH - District 09,,,54061,1,snap_households
5001800US3910,OH - District 10,,,51875,1,snap_households
5001800US3911,OH - District 11,,,90006,1,snap_households
5001800US3912,OH - District 12,,,46547,1,snap_households
5001800US3913,OH - District 13,,,54377,1,snap_households
5001800US3914,OH - District 14,,,44108,1,snap_households
5001800US3915,OH - District 15,,,44734,1,snap_households
5001800US4001,OK - District 01,,,62975,1,snap_households
5001800US4002,OK - District 02,,,85616,1,snap_households
5001800US4003,OK - District 03,,,73721,1,snap_households
5001800US4004,OK - District 04,,,66757,1,snap_households
5001800US4005,OK - District 05,,,57420,1,snap_households
5001800US4101,OR - District 01,,,59310,1,snap_households
5001800US4102,OR - District 02,,,89960,1,snap_households
5001800US4103,OR - District 03,,,69554,1,snap_households
5001800US4104,OR - District 04,,,85345,1,snap_households
5001800US4105,OR - District 05,,,51117,1,snap_households
5001800US4106,OR - District 06,,,65781,1,snap_households
5001800US4201,PA - District 01,,,31774,1,snap_households
5001800US4202,PA - District 02,,,120116,1,snap_households
5001800US4203,PA - District 03,,,104102,1,snap_households
5001800US4204,PA - District 04,,,31711,1,snap_households
5001800US4205,PA - District 05,,,50164,1,snap_households
5001800US4206,PA - District 06,,,37762,1,snap_households
5001800US4207,PA - District 07,,,51600,1,snap_households
5001800US4208,PA - District 08,,,75920,1,snap_households
5001800US4209,PA - District 09,,,56998,1,snap_households
5001800US4210,PA - District 10,,,49179,1,snap_households
5001800US4211,PA - District 11,,,42289,1,snap_households
5001800US4212,PA - District 12,,,63457,1,snap_households
5001800US4213,PA - District 13,,,60995,1,snap_households
5001800US4214,PA - District 14,,,74938,1,snap_households
5001800US4215,PA - District 15,,,59894,1,snap_households
5001800US4216,PA - District 16,,,70096,1,snap_households
5001800US4217,PA - District 17,,,44901,1,snap_households
5001800US4401,RI - District 01,,,51297,1,snap_households
5001800US4402,RI - District 02,,,36441,1,snap_households
5001800US4501,SC - District 01,,,23621,1,snap_households
5001800US4502,SC - District 02,,,39508,1,snap_households
5001800US4503,SC - District 03,,,45454,1,snap_households
5001800US4504,SC - District 04,,,34510,1,snap_households
5001800US4505,SC - District 05,,,42181,1,snap_households
5001800US4506,SC - District 06,,,65822,1,snap_households
5001800US4507,SC - District 07,,,52884,1,snap_households
5001800US4600,SD - District 00,,,34687,1,snap_households
5001800US4701,TN - District 01,,,48855,1,snap_households
5001800US4702,TN - District 02,,,34730,1,snap_households
5001800US4703,TN - District 03,,,46331,1,snap_households
5001800US4704,TN - District 04,,,40166,1,snap_households
5001800US4705,TN - District 05,,,20189,1,snap_households
5001800US4706,TN - District 06,,,39378,1,snap_households
5001800US4707,TN - District 07,,,38173,1,snap_households
5001800US4708,TN - District 08,,,50023,1,snap_households
5001800US4709,TN - District 09,,,74470,1,snap_households
5001800US4801,TX - District 01,,,46367,1,snap_households
5001800US4802,TX - District 02,,,25181,1,snap_households
5001800US4803,TX - District 03,,,15754,1,snap_households
5001800US4804,TX - District 04,,,20843,1,snap_households
5001800US4805,TX - District 05,,,35941,1,snap_households
5001800US4806,TX - District 06,,,28800,1,snap_households
5001800US4807,TX - District 07,,,42612,1,snap_households
5001800US4808,TX - District 08,,,33666,1,snap_households
5001800US4809,TX - District 09,,,56206,1,snap_households
5001800US4810,TX - District 10,,,31266,1,snap_households
5001800US4811,TX - District 11,,,40230,1,snap_households
5001800US4812,TX - District 12,,,35722,1,snap_households
5001800US4813,TX - District 13,,,37687,1,snap_households
5001800US4814,TX - District 14,,,43834,1,snap_households
5001800US4815,TX - District 15,,,69273,1,snap_households
5001800US4816,TX - District 16,,,61948,1,snap_households
5001800US4817,TX - District 17,,,45789,1,snap_households
5001800US4818,TX - District 18,,,66590,1,snap_households
5001800US4819,TX - District 19,,,44197,1,snap_households
5001800US4820,TX - District 20,,,54689,1,snap_households
5001800US4821,TX - District 21,,,17808,1,snap_households
5001800US4822,TX - District 22,,,28905,1,snap_households
5001800US4823,TX - District 23,,,41597,1,snap_households
5001800US4824,TX - District 24,,,13711,1,snap_households
5001800US4825,TX - District 25,,,30478,1,snap_households
5001800US4826,TX - District 26,,,15877,1,snap_households
5001800US4827,TX - District 27,,,48331,1,snap_households
5001800US4828,TX - District 28,,,65262,1,snap_households
5001800US4829,TX - District 29,,,65504,1,snap_households
5001800US4830,TX - District 30,,,48184,1,snap_households
5001800US4831,TX - District 31,,,26352,1,snap_households
5001800US4832,TX - District 32,,,34620,1,snap_households
5001800US4833,TX - District 33,,,43209,1,snap_households
5001800US4834,TX - District 34,,,79024,1,snap_households
5001800US4835,TX - District 35,,,50880,1,snap_households
5001800US4836,TX - District 36,,,45439,1,snap_households
5001800US4837,TX - District 37,,,21019,1,snap_households
5001800US4838,TX - District 38,,,19540,1,snap_households
5001800US4901,UT - District 01,,,20427,1,snap_households
5001800US4902,UT - District 02,,,24998,1,snap_households
5001800US4903,UT - District 03,,,17046,1,snap_households
5001800US4904,UT - District 04,,,16564,1,snap_households
5001800US5000,VT - District 00,,,41433,1,snap_households
5001800US5101,VA - District 01,,,26102,1,snap_households
5001800US5102,VA - District 02,,,31157,1,snap_households
5001800US5103,VA - District 03,,,67586,1,snap_households
5001800US5104,VA - District 04,,,59153,1,snap_households
5001800US5105,VA - District 05,,,54850,1,snap_households
5001800US5106,VA - District 06,,,41035,1,snap_households
5001800US5107,VA - District 07,,,30937,1,snap_households
5001800US5108,VA - District 08,,,24241,1,snap_households
5001800US5109,VA - District 09,,,73833,1,snap_households
5001800US5110,VA - District 10,,,12737,1,snap_households
5001800US5111,VA - District 11,,,12008,1,snap_households
5001800US5301,WA - District 01,,,27433,1,snap_households
5001800US5302,WA - District 02,,,53123,1,snap_households
5001800US5303,WA - District 03,,,59297,1,snap_households
5001800US5304,WA - District 04,,,69561,1,snap_households
5001800US5305,WA - District 05,,,71216,1,snap_households
5001800US5306,WA - District 06,,,56395,1,snap_households
5001800US5307,WA - District 07,,,31891,1,snap_households
5001800US5308,WA - District 08,,,29680,1,snap_households
5001800US5309,WA - District 09,,,58120,1,snap_households
5001800US5310,WA - District 10,,,56482,1,snap_households
5001800US5401,WV - District 01,,,90619,1,snap_households
5001800US5402,WV - District 02,,,74457,1,snap_households
5001800US5501,WI - District 01,,,49126,1,snap_households
5001800US5502,WI - District 02,,,35674,1,snap_households
5001800US5503,WI - District 03,,,44710,1,snap_households
5001800US5504,WI - District 04,,,90079,1,snap_households
5001800US5505,WI - District 05,,,23887,1,snap_households
5001800US5506,WI - District 06,,,39372,1,snap_households
5001800US5507,WI - District 07,,,46898,1,snap_households
5001800US5508,WI - District 08,,,40679,1,snap_households
5001800US5600,WY - District 00,,,14341,1,snap_households
