geography_id,value
5001800US1220,81439.16533818578
5001800US1221,42346.51210734151
5001800US1222,52354.20576383743
5001800US1223,30592.026824120887
5001800US1224,99055.71071914307
5001800US1225,52283.8866132648
5001800US1226,100805.69867089379
5001800US1227,81582.99996435708
5001800US1228,73588.99107425923
5001800US1301,64531.57915547772
5001800US1302,100139.56478886942
5001800US1303,53588.07904261529
5001800US1304,53476.62297139521
5001800US1305,71004.94777194006
5001800US1306,13352.43733216579
5001800US1307,32650.68454368554
5001800US1308,76662.45794707141
5001800US1309,42518.26204903678
5001800US1310,46107.14754232341
5001800US1311,26618.681969254718
5001800US1312,73103.2940727768
5001800US1313,53452.84567620159
5001800US1314,56490.39513718622
5001800US1501,40531.356747481455
5001800US1502,45739.64325251854
5001800US1601,24673.96249461692
5001800US1602,37212.03750538308
5001800US1701,115556.85144455632
5001800US1702,107344.55732067504
5001800US1703,57085.01113921791
5001800US1704,66322.88533076002
5001800US1705,27606.472418303572
5001800US1706,38508.23546588649
5001800US1707,113589.88071777394
5001800US1708,37410.7117218375
5001800US1709,48059.90654380245
5001800US1710,32757.333504391263
5001800US1711,36146.33987722875
5001800US1712,77103.7217733501
5001800US1713,86442.6232551394
5001800US1714,52117.836035397835
5001800US1715,59036.674700811316
5001800US1716,44409.147646233614
5001800US1717,98187.81110463446
5001800US1801,36826.75604755016
5001800US1802,26716.60968195065
5001800US1803,28985.675283560813
5001800US1804,23975.864301738056
5001800US1805,33283.20215527182
5001800US1806,33800.14413485125
5001800US1807,40995.642979642325
5001800US1808,35355.734515797645
5001800US1809,24122.370899637295
5001800US1901,32352.558586888532
5001800US1902,33643.60466810046
5001800US1903,34944.76338180229
5001800US1904,30194.073363208718
5001800US2001,20961.5050556305
5001800US2002,32445.690771153826
5001800US2003,9414.785708097672
5001800US2004,30748.018465118006
5001800US2101,42580.365937171264
5001800US2102,36641.89843031291
5001800US2103,39970.21207895877
5001800US2104,29457.150702337
5001800US2105,71887.37504589427
5001800US2106,33973.9978053258
5001800US2201,43200.62185933185
5001800US2202,87945.35733476793
5001800US2203,73402.76535498582
5001800US2204,85195.81214011142
5001800US2205,97924.7272494112
5001800US2206,54299.716061391795
5001800US2301,31540.414126278807
5001800US2302,65809.5858737212
5001800US2401,50240.48529144248
5001800US2402,29999.37519454427
5001800US2403,31430.862317229446
5001800US2404,49211.051650746034
5001800US2405,30578.155481802783
5001800US2406,44392.30076039018
5001800US2407,102045.00280952246
5001800US2408,26414.76649432234
5001800US2501,110606.662878762
5001800US2502,72405.54945332614
5001800US2503,81747.09082093272
5001800US2504,64424.165238235066
5001800US2505,42003.26889797925
5001800US2506,49713.81874056723
5001800US2507,103107.09450867644
5001800US2508,67134.00528576599
5001800US2509,66182.34417575513
5001800US2601,56507.496276577236
5001800US2602,60545.25948602847
5001800US2603,50268.76145213488
5001800US2604,45552.96125900408
5001800US2605,51263.30398093051
5001800US2606,31430.722208302886
5001800US2607,39786.998315760175
5001800US2608,78282.8129223649
5001800US2609,41284.771418380486
5001800US2610,58193.31869888994
5001800US2611,40360.416311723566
5001800US2612,89969.68085395136
5001800US2613,117676.49681595157
5001800US2701,31652.28545885082
5001800US2702,17646.961275149406
5001800US2703,19342.00998727428
5001800US2704,35759.081331851354
5001800US2705,40104.77668776881
5001800US2706,21208.965205625092
5001800US2707,34270.067623511975
5001800US2708,35422.85242996827
5001800US2801,37869.3226272343
5001800US2802,72934.0556438897
5001800US2803,45320.561659445346
5001800US2804,45943.06006943064
5001800US2901,65379.52032246137
5001800US2902,14007.598434827129
5001800US2903,26825.771270219866
5001800US2904,42218.574489957624
5001800US2905,44256.82354423076
5001800US2906,31272.372496515745
5001800US2907,50578.07751912786
5001800US2908,55479.26192265966
5001800US3001,20497.349822325003
5001800US3002,22841.650177674994
5001800US3101,22873.37299142058
5001800US3102,28567.89235436318
5001800US3103,25883.734654216238
5001800US3201,85759.24905452796
5001800US3202,47069.194939145986
5001800US3203,50008.788970638794
5001800US3204,76685.76703568727
5001800US3301,20609.81178304934
5001800US3302,19402.188216950664
5001800US3401,42511.45719997311
5001800US3402,43511.187768331285
5001800US3403,18261.82336677763
5001800US3404,22112.724427973968
5001800US3405,14852.636399238956
5001800US3406,30917.637012985117
5001800US3407,12723.950394697235
5001800US3408,55772.27818190852
5001800US3409,52706.12449986995
5001800US3410,67328.5056800746
5001800US3411,14311.066725898043
5001800US3412,26951.608342271622
5001800US3501,72368.05884035802
5001800US3502,99685.61659183662
5001800US3503,81557.32456780538
5001800US3601,23631.637960370346
5001800US3602,33541.12568067099
5001800US3603,23947.378203691485
5001800US3604,20562.748482399624
5001800US3605,70032.24283973571
5001800US3606,62482.21986659637
5001800US3607,80553.39471341581
5001800US3608,121311.62896841054
5001800US3609,80327.48851421951
5001800US3610,61455.73380358163
5001800US3611,58805.62950189877
5001800US3612,26127.174862603104
5001800US3613,138389.34497431995
5001800US3614,101363.18681715874
5001800US3615,164804.51721367624
5001800US3616,47202.505832068004
5001800US3617,24128.36738082536
5001800US3618,42977.663580432025
5001800US3619,56216.29528888861
5001800US3620,47054.54387703885
5001800US3621,56660.18115397606
5001800US3622,64636.9158367084
5001800US3623,58906.032257097126
5001800US3624,54327.13818449853
5001800US3625,68349.1756012791
5001800US3626,86199.72860443899
5001800US3701,90804.46842530459
5001800US3702,25831.482835026487
5001800US3703,71647.08538478639
5001800US3704,39348.55403600533
5001800US3705,61448.708471065795
5001800US3706,70701.40435779776
5001800US3707,73760.1832075141
5001800US3708,59058.07382520012
5001800US3709,69373.92664289445
5001800US3710,57840.7297702722
5001800US3711,57480.95981435261
5001800US3712,50287.029144760505
5001800US3713,42141.543652981076
5001800US3714,42778.850432038635
5001800US3800,22925.0
5001800US3901,48968.65918053694
5001800US3902,52968.19614793499
5001800US3903,40557.692632680424
5001800US3904,39924.93006768909
5001800US3905,37925.16158399006
5001800US3906,61896.11777247311
5001800US3907,26455.44467479808
5001800US3908,35803.616153821
5001800US3909,54060.606991269095
5001800US3910,51874.59141296884
5001800US3911,90006.29624930513
5001800US3912,46547.44695072104
5001800US3913,54376.98827376476
5001800US3914,44108.326346424255
5001800US3915,44733.92556162323
5001800US4001,62975.22890906736
5001800US4002,85615.61641225361
5001800US4003,73721.34108203201
5001800US4004,66757.0727511293
5001800US4005,57419.74084551772
5001800US4101,59309.73131149549
5001800US4102,89959.51516718608
5001800US4103,69554.02223704086
5001800US4104,85345.21491950299
5001800US4105,51116.877192743705
5001800US4106,65780.63917203086
5001800US4201,31774.189852795134
5001800US4202,120115.92940577507
5001800US4203,104102.44960213202
5001800US4204,31710.997414172398
5001800US4205,50164.479133615765
5001800US4206,37761.995822700475
5001800US4207,51599.85023947505
5001800US4208,75919.91161799646
5001800US4209,56998.289996103034
5001800US4210,49179.1929477429
5001800US4211,42288.63785465562
5001800US4212,63456.81515166753
5001800US4213,60994.88932858993
5001800US4214,74938.49435693724
5001800US4215,59893.53539830796
5001800US4216,70095.89013186841
5001800US4217,44901.45174546506
5001800US4401,51296.9175764847
5001800US4402,36441.0824235153
5001800US4501,23620.75761920455
5001800US4502,39508.43618528331
5001800US4503,45453.95625136421
5001800US4504,34510.03616474002
5001800US4505,42180.66774233586
5001800US4506,65822.24118671706
5001800US4507,52883.904850355015
5001800US4600,34687.0
5001800US4701,48855.20748386283
5001800US4702,34730.122183657244
5001800US4703,46331.104205995354
5001800US4704,40165.80676027333
5001800US4705,20188.704116334702
5001800US4706,39378.48439869572
5001800US4707,38173.45523446611
5001800US4708,50023.13768864637
5001800US4709,74469.97792806834
5001800US4801,46366.85161026444
5001800US4802,25181.016536527935
5001800US4803,15754.469360086981
5001800US4804,20843.425517718948
5001800US4805,35940.90410424574
5001800US4806,28799.910466027985
5001800US4807,42612.4457716691
5001800US4808,33666.239915860555
5001800US4809,56205.98415279016
5001800US4810,31265.743240458312
5001800US4811,40230.098012663555
5001800US4812,35721.90717972568
5001800US4813,37686.82986160735
5001800US4814,43834.47280904625
5001800US4815,69273.20395840719
5001800US4816,61948.30130070297
5001800US4817,45788.50614108991
5001800US4818,66589.58418721658
5001800US4819,44197.45113698006
5001800US4820,54688.73474202684
5001800US4821,17807.716768432547
5001800US4822,28905.17418112879
5001800US4823,41597.31638121422
5001800US4824,13710.90137381965
5001800US4825,30478.08026884195
5001800US4826,15876.672063824695
5001800US4827,48330.56436438634
5001800US4828,65262.293434738625
5001800US4829,65504.278986694495
5001800US4830,48184.16310545303
5001800US4831,26352.22660799435
5001800US4832,34619.662990566685
5001800US4833,43208.94015724032
5001800US4834,79024.011774469
5001800US4835,50879.88215424144
5001800US4836,45438.837018513674
5001800US4837,21018.865042886955
5001800US4838,19540.33332043658
5001800US4901,20426.66415785857
5001800US4902,24997.964347655357
5001800US4903,17046.359010438824
5001800US4904,16564.012484047253
5001800US5000,41433.0
5001800US5101,26102.066226733346
5001800US5102,31156.686887817006
5001800US5103,67586.14257390585
5001800US5104,59152.792235078276
5001800US5105,54850.14103512562
5001800US5106,41034.94782943213
5001800US5107,30937.25552629243
5001800US5108,24241.390938951856
5001800US5109,73832.87864350606
5001800US5110,12737.284763116622
5001800US5111,12008.413340040837
5001800US5301,27432.52475577922
5001800US5302,53123.49920611427
5001800US5303,59296.95667267688
5001800US5304,69561.19289001319
5001800US5305,71215.73473451924
5001800US5306,56395.293554724296
5001800US5307,31890.672563847253
5001800US5308,29679.552786673485
5001800US5309,58120.270819989775
5001800US5310,56482.302015662426
5001800US5401,90619.07564432043
5001800US5402,74456.92435567956
5001800US5501,49125.88598621503
5001800US5502,35673.79103555737
5001800US5503,44709.88612659152
5001800US5504,90078.85730729818
5001800US5505,23886.958322220195
5001800US5506,39372.207167623565
5001800US5507,46897.736513328746
5001800US5508,40678.67754116541
5001800US5600,14341.000000000002
