GEO_ID,GEO_NAME,AGI_LOWER_BOUND,AGI_UPPER_BOUND,VALUE,IS_COUNT,VARIABLE
0100000US,US,10000.0,25000.0,19824840.0,1,employment_income/count
0100000US,US,25000.0,50000.0,31207710.0,1,employment_income/count
0100000US,US,50000.0,75000.0,20049180.0,1,employment_income/count
0100000US,US,75000.0,100000.0,12807630.0,1,employment_income/count
0100000US,US,100000.0,200000.0,22030630.0,1,employment_income/count
0100000US,US,200000.0,500000.0,8665410.0,1,employment_income/count
0100000US,US,500000.0,inf,2081730.0,1,employment_income/count
0100000US,US,-inf,1.0,2332836000.0,0,qualified_dividend_income/amount
0100000US,US,1.0,10000.0,1567951000.0,0,qualified_dividend_income/amount
0100000US,US,10000.0,25000.0,3510019000.0,0,qualified_dividend_income/amount
0100000US,US,25000.0,50000.0,7015253000.0,0,qualified_dividend_income/amount
0100000US,US,50000.0,75000.0,9597796000.0,0,qualified_dividend_income/amount
0100000US,US,75000.0,100000.0,11244723000.0,0,qualified_dividend_income/amount
0100000US,US,100000.0,200000.0,43356086000.0,0,qualified_dividend_income/amount
0100000US,US,200000.0,500000.0,62176807000.0,0,qualified_dividend_income/amount
0100000US,US,500000.0,inf,168554268000.0,0,qualified_dividend_income/amount
0100000US,US,-inf,1.0,396120.0,1,qualified_dividend_income/count
0100000US,US,1.0,10000.0,1487260.0,1,qualified_dividend_income/count
0100000US,US,10000.0,25000.0,2017470.0,1,qualified_dividend_income/count
0100000US,US,25000.0,50000.0,3317510.0,1,qualified_dividend_income/count
0100000US,US,50000.0,75000.0,3616790.0,1,qualified_dividend_income/count
0100000US,US,75000.0,100000.0,3421550.0,1,qualified_dividend_income/count
0100000US,US,100000.0,200000.0,8689570.0,1,qualified_dividend_income/count
0100000US,US,200000.0,500000.0,5710640.0,1,qualified_dividend_income/count
0100000US,US,500000.0,inf,1953250.0,1,qualified_dividend_income/count
0100000US,US,-inf,1.0,-5584723000.0,0,rental_income/amount
0100000US,US,1.0,10000.0,6034000.0,0,rental_income/amount
0100000US,US,10000.0,25000.0,1327629000.0,0,rental_income/amount
0100000US,US,25000.0,50000.0,1173622000.0,0,rental_income/amount
0100000US,US,50000.0,75000.0,1433782000.0,0,rental_income/amount
0100000US,US,75000.0,100000.0,2465612000.0,0,rental_income/amount
0100000US,US,100000.0,200000.0,15518803000.0,0,rental_income/amount
0100000US,US,200000.0,500000.0,22512224000.0,0,rental_income/amount
0100000US,US,500000.0,inf,46789818000.0,0,rental_income/amount
0100000US,US,-inf,1.0,325370.0,1,rental_income/count
0100000US,US,1.0,10000.0,401080.0,1,rental_income/count
0100000US,US,10000.0,25000.0,727110.0,1,rental_income/count
0100000US,US,25000.0,50000.0,1137880.0,1,rental_income/count
0100000US,US,50000.0,75000.0,1189000.0,1,rental_income/count
0100000US,US,75000.0,100000.0,1113380.0,1,rental_income/count
0100000US,US,100000.0,200000.0,2481150.0,1,rental_income/count
0100000US,US,200000.0,500000.0,1366440.0,1,rental_income/count
0100000US,US,500000.0,inf,656610.0,1,rental_income/count
0100000US,US,-inf,1.0,83950000.0,0,self_employed_pension_contribution_ald/amount
0100000US,US,1.0,10000.0,160790000.0,0,self_employed_pension_contribution_ald/amount
0100000US,US,10000.0,25000.0,301960000.0,0,self_employed_pension_contribution_ald/amount
0100000US,US,25000.0,50000.0,470050000.0,0,self_employed_pension_contribution_ald/amount
0100000US,US,50000.0,75000.0,405320000.0,0,self_employed_pension_contribution_ald/amount
0100000US,US,75000.0,100000.0,340570000.0,0,self_employed_pension_contribution_ald/amount
0100000US,US,100000.0,200000.0,828530000.0,0,self_employed_pension_contribution_ald/amount
0100000US,US,200000.0,500000.0,693490000.0,0,self_employed_pension_contribution_ald/amount
0100000US,US,500000.0,inf,427330000.0,0,self_employed_pension_contribution_ald/amount
0100000US,US,-inf,1.0,89375.0,1,self_employed_pension_contribution_ald/count
0100000US,US,1.0,10000.0,34990.0,1,self_employed_pension_contribution_ald/count
0100000US,US,10000.0,25000.0,111274.0,1,self_employed_pension_contribution_ald/count
0100000US,US,25000.0,50000.0,379225.0,1,self_employed_pension_contribution_ald/count
0100000US,US,50000.0,75000.0,572742.0,1,self_employed_pension_contribution_ald/count
0100000US,US,75000.0,100000.0,736704.0,1,self_employed_pension_contribution_ald/count
0100000US,US,100000.0,200000.0,4048648.0,1,self_employed_pension_contribution_ald/count
0100000US,US,200000.0,500000.0,10621419.0,1,self_employed_pension_contribution_ald/count
0100000US,US,500000.0,inf,13113024.0,1,self_employed_pension_contribution_ald/count
0100000US,US,-inf,1.0,-20267186000.0,0,self_employment_income/amount
0100000US,US,1.0,10000.0,9703857000.0,0,self_employment_income/amount
0100000US,US,10000.0,25000.0,49110492000.0,0,self_employment_income/amount
0100000US,US,25000.0,50000.0,43999303000.0,0,self_employment_income/amount
0100000US,US,50000.0,75000.0,34959215000.0,0,self_employment_income/amount
0100000US,US,75000.0,100000.0,30609573000.0,0,self_employment_income/amount
0100000US,US,100000.0,200000.0,86514289000.0,0,self_employment_income/amount
0100000US,US,200000.0,500000.0,97576472000.0,0,self_employment_income/amount
0100000US,US,500000.0,inf,89350944000.0,0,self_employment_income/amount
0100000US,US,-inf,1.0,786800.0,1,self_employment_income/count
0100000US,US,1.0,10000.0,3665090.0,1,self_employment_income/count
0100000US,US,10000.0,25000.0,6635960.0,1,self_employment_income/count
0100000US,US,25000.0,50000.0,5542360.0,1,self_employment_income/count
0100000US,US,50000.0,75000.0,3466930.0,1,self_employment_income/count
0100000US,US,75000.0,100000.0,2478330.0,1,self_employment_income/count
0100000US,US,100000.0,200000.0,4864380.0,1,self_employment_income/count
0100000US,US,200000.0,500000.0,2258210.0,1,self_employment_income/count
0100000US,US,500000.0,inf,656620.0,1,self_employment_income/count
0100000US,US,-inf,1.0,3344190000.0,0,taxable_interest_income/amount
0100000US,US,1.0,10000.0,1198959000.0,0,taxable_interest_income/amount
0100000US,US,10000.0,25000.0,2486233000.0,0,taxable_interest_income/amount
0100000US,US,25000.0,50000.0,4276474000.0,0,taxable_interest_income/amount
0100000US,US,50000.0,75000.0,4990741000.0,0,taxable_interest_income/amount
0100000US,US,75000.0,100000.0,5472768000.0,0,taxable_interest_income/amount
0100000US,US,100000.0,200000.0,17074858000.0,0,taxable_interest_income/amount
0100000US,US,200000.0,500000.0,19802444000.0,0,taxable_interest_income/amount
0100000US,US,500000.0,inf,74474982000.0,0,taxable_interest_income/amount
0100000US,US,-inf,1.0,646350.0,1,taxable_interest_income/count
0100000US,US,1.0,10000.0,2972960.0,1,taxable_interest_income/count
0100000US,US,10000.0,25000.0,4007830.0,1,taxable_interest_income/count
0100000US,US,25000.0,50000.0,6500730.0,1,taxable_interest_income/count
0100000US,US,50000.0,75000.0,6592790.0,1,taxable_interest_income/count
0100000US,US,75000.0,100000.0,5872460.0,1,taxable_interest_income/count
0100000US,US,100000.0,200000.0,13428650.0,1,taxable_interest_income/count
0100000US,US,200000.0,500000.0,7199420.0,1,taxable_interest_income/count
0100000US,US,500000.0,inf,2239750.0,1,taxable_interest_income/count
0100000US,US,-inf,1.0,2639223000.0,0,taxable_pension_income/amount
0100000US,US,1.0,10000.0,8219191000.0,0,taxable_pension_income/amount
0100000US,US,10000.0,25000.0,39950433000.0,0,taxable_pension_income/amount
0100000US,US,25000.0,50000.0,92630616000.0,0,taxable_pension_income/amount
0100000US,US,50000.0,75000.0,120792934000.0,0,taxable_pension_income/amount
0100000US,US,75000.0,100000.0,127915407000.0,0,taxable_pension_income/amount
0100000US,US,100000.0,200000.0,322499619000.0,0,taxable_pension_income/amount
0100000US,US,200000.0,500000.0,152813373000.0,0,taxable_pension_income/amount
0100000US,US,500000.0,inf,31160663000.0,0,taxable_pension_income/amount
0100000US,US,-inf,1.0,192280.0,1,taxable_pension_income/count
0100000US,US,1.0,10000.0,1741000.0,1,taxable_pension_income/count
0100000US,US,10000.0,25000.0,3646480.0,1,taxable_pension_income/count
0100000US,US,25000.0,50000.0,5360740.0,1,taxable_pension_income/count
0100000US,US,50000.0,75000.0,4817980.0,1,taxable_pension_income/count
0100000US,US,75000.0,100000.0,3956580.0,1,taxable_pension_income/count
0100000US,US,100000.0,200000.0,7386760.0,1,taxable_pension_income/count
0100000US,US,200000.0,500000.0,2438170.0,1,taxable_pension_income/count
0100000US,US,500000.0,inf,411220.0,1,taxable_pension_income/count
0100000US,US,-inf,1.0,257776000.0,0,unemployment_compensation/amount
0100000US,US,1.0,10000.0,1020839000.0,0,unemployment_compensation/amount
0100000US,US,10000.0,25000.0,5450041000.0,0,unemployment_compensation/amount
0100000US,US,25000.0,50000.0,8269090000.0,0,unemployment_compensation/amount
0100000US,US,50000.0,75000.0,4786641000.0,0,unemployment_compensation/amount
0100000US,US,75000.0,100000.0,3142628000.0,0,unemployment_compensation/amount
0100000US,US,100000.0,200000.0,5115935000.0,0,unemployment_compensation/amount
0100000US,US,200000.0,500000.0,1645051000.0,0,unemployment_compensation/amount
0100000US,US,500000.0,inf,251568000.0,0,unemployment_compensation/amount
0100000US,US,-inf,1.0,26710.0,1,unemployment_compensation/count
0100000US,US,1.0,10000.0,214890.0,1,unemployment_compensation/count
0100000US,US,10000.0,25000.0,851480.0,1,unemployment_compensation/count
0100000US,US,25000.0,50000.0,1270410.0,1,unemployment_compensation/count
0100000US,US,50000.0,75000.0,748880.0,1,unemployment_compensation/count
0100000US,US,75000.0,100000.0,502650.0,1,unemployment_compensation/count
0100000US,US,100000.0,200000.0,786130.0,1,unemployment_compensation/count
0100000US,US,200000.0,500000.0,217590.0,1,unemployment_compensation/count
0100000US,US,500000.0,inf,29120.0,1,unemployment_compensation/count
0400000US01,AL,-inf,1.0,-1144169862.6946814,0,adjusted_gross_income/amount
0400000US01,AL,1.0,10000.0,1178480829.381407,0,adjusted_gross_income/amount
0400000US01,AL,10000.0,25000.0,7602359532.995287,0,adjusted_gross_income/amount
0400000US01,AL,25000.0,50000.0,19498805323.449154,0,adjusted_gross_income/amount
0400000US01,AL,50000.0,75000.0,18791366610.16321,0,adjusted_gross_income/amount
0400000US01,AL,75000.0,100000.0,16809614507.361866,0,adjusted_gross_income/amount
0400000US01,AL,100000.0,200000.0,43063468742.79488,0,adjusted_gross_income/amount
0400000US01,AL,200000.0,500000.0,25899464590.307163,0,adjusted_gross_income/amount
0400000US01,AL,500000.0,inf,28522885681.775143,0,adjusted_gross_income/amount
0400000US01,AL,-inf,1.0,34480.670549403236,1,adjusted_gross_income/count
0400000US01,AL,1.0,10000.0,221897.68715412464,1,adjusted_gross_income/count
0400000US01,AL,10000.0,25000.0,442320.83207479434,1,adjusted_gross_income/count
0400000US01,AL,25000.0,50000.0,536009.1851178163,1,adjusted_gross_income/count
0400000US01,AL,50000.0,75000.0,305923.6889251647,1,adjusted_gross_income/count
0400000US01,AL,75000.0,100000.0,193962.620773645,1,adjusted_gross_income/count
0400000US01,AL,100000.0,200000.0,315602.6061986623,1,adjusted_gross_income/count
0400000US01,AL,200000.0,500000.0,92047.1413829523,1,adjusted_gross_income/count
0400000US01,AL,500000.0,inf,19898.85126246378,1,adjusted_gross_income/count
0400000US01,AL,-inf,1.0,262958893.87491354,0,employment_income/amount
0400000US01,AL,1.0,10000.0,1021391345.9932536,0,employment_income/amount
0400000US01,AL,10000.0,25000.0,5948858211.328191,0,employment_income/amount
0400000US01,AL,25000.0,50000.0,16308869374.526228,0,employment_income/amount
0400000US01,AL,50000.0,75000.0,14624139376.081831,0,employment_income/amount
0400000US01,AL,75000.0,100000.0,12486989858.62189,0,employment_income/amount
0400000US01,AL,100000.0,200000.0,31684516421.92982,0,employment_income/amount
0400000US01,AL,200000.0,500000.0,16709710245.498247,0,employment_income/amount
0400000US01,AL,500000.0,inf,8239407416.712675,0,employment_income/amount
0400000US01,AL,-inf,1.0,6125.052001260637,1,employment_income/count
0400000US01,AL,1.0,10000.0,152759.34763276982,1,employment_income/count
0400000US01,AL,10000.0,25000.0,340084.8405655165,1,employment_income/count
0400000US01,AL,25000.0,50000.0,457098.4226950053,1,employment_income/count
0400000US01,AL,50000.0,75000.0,257808.0182369634,1,employment_income/count
0400000US01,AL,75000.0,100000.0,162188.85067388232,1,employment_income/count
0400000US01,AL,100000.0,200000.0,271249.6156343243,1,employment_income/count
0400000US01,AL,200000.0,500000.0,79741.18654607385,1,employment_income/count
0400000US01,AL,500000.0,inf,16603.262664583795,1,employment_income/count
0400000US01,AL,-inf,1.0,17635006.63731801,0,qualified_dividend_income/amount
0400000US01,AL,1.0,10000.0,15882794.471476328,0,qualified_dividend_income/amount
0400000US01,AL,10000.0,25000.0,36498681.57748644,0,qualified_dividend_income/amount
0400000US01,AL,25000.0,50000.0,69812034.96477556,0,qualified_dividend_income/amount
0400000US01,AL,50000.0,75000.0,96220217.98485795,0,qualified_dividend_income/amount
0400000US01,AL,75000.0,100000.0,115329140.8682296,0,qualified_dividend_income/amount
0400000US01,AL,100000.0,200000.0,420738184.80371535,0,qualified_dividend_income/amount
0400000US01,AL,200000.0,500000.0,531533282.4607283,0,qualified_dividend_income/amount
0400000US01,AL,500000.0,inf,939114237.2596536,0,qualified_dividend_income/amount
0400000US01,AL,-inf,1.0,3868.4793055340256,1,qualified_dividend_income/count
0400000US01,AL,1.0,10000.0,14412.508386134925,1,qualified_dividend_income/count
0400000US01,AL,10000.0,25000.0,20389.017527837295,1,qualified_dividend_income/count
0400000US01,AL,25000.0,50000.0,33725.820433059605,1,qualified_dividend_income/count
0400000US01,AL,50000.0,75000.0,35445.00708359195,1,qualified_dividend_income/count
0400000US01,AL,75000.0,100000.0,33454.30643312663,1,qualified_dividend_income/count
0400000US01,AL,100000.0,200000.0,84963.76429958492,1,qualified_dividend_income/count
0400000US01,AL,200000.0,500000.0,46028.488298990764,1,qualified_dividend_income/count
0400000US01,AL,500000.0,inf,14720.554636617388,1,qualified_dividend_income/count
0400000US01,AL,-inf,1.0,-35017811.59622757,0,rental_income/amount
0400000US01,AL,1.0,10000.0,-364713.5737899048,0,rental_income/amount
0400000US01,AL,10000.0,25000.0,9561631.767433729,0,rental_income/amount
0400000US01,AL,25000.0,50000.0,8248329.372570993,0,rental_income/amount
0400000US01,AL,50000.0,75000.0,8514997.89951347,0,rental_income/amount
0400000US01,AL,75000.0,100000.0,16381774.952018706,0,rental_income/amount
0400000US01,AL,100000.0,200000.0,98532245.43845552,0,rental_income/amount
0400000US01,AL,200000.0,500000.0,163841769.78694078,0,rental_income/amount
0400000US01,AL,500000.0,inf,276858667.930466,0,rental_income/amount
0400000US01,AL,-inf,1.0,3226.7257938370094,1,rental_income/count
0400000US01,AL,1.0,10000.0,4368.279432115217,1,rental_income/count
0400000US01,AL,10000.0,25000.0,7914.619442351168,1,rental_income/count
0400000US01,AL,25000.0,50000.0,12199.867222863228,1,rental_income/count
0400000US01,AL,50000.0,75000.0,12376.283110828566,1,rental_income/count
0400000US01,AL,75000.0,100000.0,11661.170916129266,1,rental_income/count
0400000US01,AL,100000.0,200000.0,26603.593770284308,1,rental_income/count
0400000US01,AL,200000.0,500000.0,12659.769779722055,1,rental_income/count
0400000US01,AL,500000.0,inf,5910.77100327204,1,rental_income/count
0400000US01,AL,-inf,1.0,386519.7718329345,0,self_employed_pension_contribution_ald/amount
0400000US01,AL,1.0,10000.0,1318103.5281849254,0,self_employed_pension_contribution_ald/amount
0400000US01,AL,10000.0,25000.0,1685340.352972039,0,self_employed_pension_contribution_ald/amount
0400000US01,AL,25000.0,50000.0,2761911.693866424,0,self_employed_pension_contribution_ald/amount
0400000US01,AL,50000.0,75000.0,2019581.2440567464,0,self_employed_pension_contribution_ald/amount
0400000US01,AL,75000.0,100000.0,1946874.312820457,0,self_employed_pension_contribution_ald/amount
0400000US01,AL,100000.0,200000.0,5212655.749369952,0,self_employed_pension_contribution_ald/amount
0400000US01,AL,200000.0,500000.0,5012047.690576063,0,self_employed_pension_contribution_ald/amount
0400000US01,AL,500000.0,inf,2509585.986517536,0,self_employed_pension_contribution_ald/amount
0400000US01,AL,-inf,1.0,469.1601049868766,1,self_employed_pension_contribution_ald/count
0400000US01,AL,1.0,10000.0,292.8033472803347,1,self_employed_pension_contribution_ald/count
0400000US01,AL,10000.0,25000.0,770.595567867036,1,self_employed_pension_contribution_ald/count
0400000US01,AL,25000.0,50000.0,2538.581359423275,1,self_employed_pension_contribution_ald/count
0400000US01,AL,50000.0,75000.0,3104.9399499582987,1,self_employed_pension_contribution_ald/count
0400000US01,AL,75000.0,100000.0,4680.982246309101,1,self_employed_pension_contribution_ald/count
0400000US01,AL,100000.0,200000.0,28100.600106780566,1,self_employed_pension_contribution_ald/count
0400000US01,AL,200000.0,500000.0,81540.60648279784,1,self_employed_pension_contribution_ald/count
0400000US01,AL,500000.0,inf,101012.99572971615,1,self_employed_pension_contribution_ald/count
0400000US01,AL,-inf,1.0,-315603036.8289788,0,self_employment_income/amount
0400000US01,AL,1.0,10000.0,86071170.86208323,0,self_employment_income/amount
0400000US01,AL,10000.0,25000.0,631119288.7032641,0,self_employment_income/amount
0400000US01,AL,25000.0,50000.0,276527340.76420915,0,self_employment_income/amount
0400000US01,AL,50000.0,75000.0,327278782.1545586,0,self_employment_income/amount
0400000US01,AL,75000.0,100000.0,324658404.9390439,0,self_employment_income/amount
0400000US01,AL,100000.0,200000.0,941306940.0357413,0,self_employment_income/amount
0400000US01,AL,200000.0,500000.0,1045774145.8501604,0,self_employment_income/amount
0400000US01,AL,500000.0,inf,791598133.6434432,0,self_employment_income/amount
0400000US01,AL,-inf,1.0,10731.775241348967,1,self_employment_income/count
0400000US01,AL,1.0,10000.0,46158.80933480197,1,self_employment_income/count
0400000US01,AL,10000.0,25000.0,114542.05292610408,1,self_employment_income/count
0400000US01,AL,25000.0,50000.0,81609.86617976248,1,self_employment_income/count
0400000US01,AL,50000.0,75000.0,47749.38087427426,1,self_employment_income/count
0400000US01,AL,75000.0,100000.0,33983.93015521064,1,self_employment_income/count
0400000US01,AL,100000.0,200000.0,63609.80396360885,1,self_employment_income/count
0400000US01,AL,200000.0,500000.0,23710.612736599724,1,self_employment_income/count
0400000US01,AL,500000.0,inf,6752.782086258161,1,self_employment_income/count
0400000US01,AL,-inf,1.0,20818511.219934374,0,taxable_interest_income/amount
0400000US01,AL,1.0,10000.0,15191937.64522583,0,taxable_interest_income/amount
0400000US01,AL,10000.0,25000.0,32654208.444052607,0,taxable_interest_income/amount
0400000US01,AL,25000.0,50000.0,55511939.80741816,0,taxable_interest_income/amount
0400000US01,AL,50000.0,75000.0,60875783.76973438,0,taxable_interest_income/amount
0400000US01,AL,75000.0,100000.0,67754889.43440959,0,taxable_interest_income/amount
0400000US01,AL,100000.0,200000.0,193962921.4714714,0,taxable_interest_income/amount
0400000US01,AL,200000.0,500000.0,175982491.54392144,0,taxable_interest_income/amount
0400000US01,AL,500000.0,inf,427376811.93889177,0,taxable_interest_income/amount
0400000US01,AL,-inf,1.0,7688.435438713044,1,taxable_interest_income/count
0400000US01,AL,1.0,10000.0,34792.40596152712,1,taxable_interest_income/count
0400000US01,AL,10000.0,25000.0,54796.0698255244,1,taxable_interest_income/count
0400000US01,AL,25000.0,50000.0,87483.72504615271,1,taxable_interest_income/count
0400000US01,AL,50000.0,75000.0,81867.535257559,1,taxable_interest_income/count
0400000US01,AL,75000.0,100000.0,70755.67713581379,1,taxable_interest_income/count
0400000US01,AL,100000.0,200000.0,156513.1790902462,1,taxable_interest_income/count
0400000US01,AL,200000.0,500000.0,65188.69707900254,1,taxable_interest_income/count
0400000US01,AL,500000.0,inf,18173.396803072515,1,taxable_interest_income/count
0400000US01,AL,-inf,1.0,43441370.34164074,0,taxable_pension_income/amount
0400000US01,AL,1.0,10000.0,121391828.37412569,0,taxable_pension_income/amount
0400000US01,AL,10000.0,25000.0,725103387.2923511,0,taxable_pension_income/amount
0400000US01,AL,25000.0,50000.0,1701329997.034896,0,taxable_pension_income/amount
0400000US01,AL,50000.0,75000.0,1920988474.702727,0,taxable_pension_income/amount
0400000US01,AL,75000.0,100000.0,1888874433.8221676,0,taxable_pension_income/amount
0400000US01,AL,100000.0,200000.0,4435766906.006254,0,taxable_pension_income/amount
0400000US01,AL,200000.0,500000.0,1895256144.7953494,0,taxable_pension_income/amount
0400000US01,AL,500000.0,inf,301285646.84365743,0,taxable_pension_income/amount
0400000US01,AL,-inf,1.0,2952.727463312369,1,taxable_pension_income/count
0400000US01,AL,1.0,10000.0,22890.388356259555,1,taxable_pension_income/count
0400000US01,AL,10000.0,25000.0,62442.34606890459,1,taxable_pension_income/count
0400000US01,AL,25000.0,50000.0,94078.24279981313,1,taxable_pension_income/count
0400000US01,AL,50000.0,75000.0,74911.37505104975,1,taxable_pension_income/count
0400000US01,AL,75000.0,100000.0,58401.259437669556,1,taxable_pension_income/count
0400000US01,AL,100000.0,200000.0,105023.17018139758,1,taxable_pension_income/count
0400000US01,AL,200000.0,500000.0,29840.112839970534,1,taxable_pension_income/count
0400000US01,AL,500000.0,inf,3972.314201168961,1,taxable_pension_income/count
0400000US01,AL,-inf,1.0,1103016.6369624785,0,unemployment_compensation/amount
0400000US01,AL,1.0,10000.0,8940487.425414845,0,unemployment_compensation/amount
0400000US01,AL,10000.0,25000.0,32808801.30910798,0,unemployment_compensation/amount
0400000US01,AL,25000.0,50000.0,27804539.817631394,0,unemployment_compensation/amount
0400000US01,AL,50000.0,75000.0,13547239.016805403,0,unemployment_compensation/amount
0400000US01,AL,75000.0,100000.0,8790462.728268372,0,unemployment_compensation/amount
0400000US01,AL,100000.0,200000.0,12719013.216934064,0,unemployment_compensation/amount
0400000US01,AL,200000.0,500000.0,1939962.3986658496,0,unemployment_compensation/amount
0400000US01,AL,500000.0,inf,172978.45649523273,0,unemployment_compensation/amount
0400000US01,AL,-inf,1.0,211.90404231205136,1,unemployment_compensation/count
0400000US01,AL,1.0,10000.0,2358.438159560996,1,unemployment_compensation/count
0400000US01,AL,10000.0,25000.0,7875.620647806671,1,unemployment_compensation/count
0400000US01,AL,25000.0,50000.0,8134.021857406444,1,unemployment_compensation/count
0400000US01,AL,50000.0,75000.0,3735.0873158077716,1,unemployment_compensation/count
0400000US01,AL,75000.0,100000.0,2422.5543694734324,1,unemployment_compensation/count
0400000US01,AL,100000.0,200000.0,3300.0,1,unemployment_compensation/count
0400000US01,AL,200000.0,500000.0,550.810052009021,1,unemployment_compensation/count
0400000US01,AL,500000.0,inf,50.0,1,unemployment_compensation/count
0400000US02,AK,-inf,1.0,-206333233.3561987,0,adjusted_gross_income/amount
0400000US02,AK,1.0,10000.0,189016120.30949983,0,adjusted_gross_income/amount
0400000US02,AK,10000.0,25000.0,797786444.0326977,0,adjusted_gross_income/amount
0400000US02,AK,25000.0,50000.0,2797272875.961209,0,adjusted_gross_income/amount
0400000US02,AK,50000.0,75000.0,3338113882.8356466,0,adjusted_gross_income/amount
0400000US02,AK,75000.0,100000.0,3297638707.236851,0,adjusted_gross_income/amount
0400000US02,AK,100000.0,200000.0,9598107228.994068,0,adjusted_gross_income/amount
0400000US02,AK,200000.0,500000.0,6259308708.839901,0,adjusted_gross_income/amount
0400000US02,AK,500000.0,inf,4399601223.870081,0,adjusted_gross_income/amount
0400000US02,AK,-inf,1.0,3830.0100456839436,1,adjusted_gross_income/count
0400000US02,AK,1.0,10000.0,37417.80341218946,1,adjusted_gross_income/count
0400000US02,AK,10000.0,25000.0,45961.02129828486,1,adjusted_gross_income/count
0400000US02,AK,25000.0,50000.0,75366.09127253825,1,adjusted_gross_income/count
0400000US02,AK,50000.0,75000.0,54064.4896741824,1,adjusted_gross_income/count
0400000US02,AK,75000.0,100000.0,38025.587800981644,1,adjusted_gross_income/count
0400000US02,AK,100000.0,200000.0,69236.01816063405,1,adjusted_gross_income/count
0400000US02,AK,200000.0,500000.0,22461.312271929593,1,adjusted_gross_income/count
0400000US02,AK,500000.0,inf,3828.2561565856718,1,adjusted_gross_income/count
0400000US02,AK,-inf,1.0,53878759.31233898,0,employment_income/amount
0400000US02,AK,1.0,10000.0,107127515.94448605,0,employment_income/amount
0400000US02,AK,10000.0,25000.0,566390390.1954144,0,employment_income/amount
0400000US02,AK,25000.0,50000.0,2240994138.7073226,0,employment_income/amount
0400000US02,AK,50000.0,75000.0,2556283860.286593,0,employment_income/amount
0400000US02,AK,75000.0,100000.0,2391158543.255401,0,employment_income/amount
0400000US02,AK,100000.0,200000.0,6710409643.06128,0,employment_income/amount
0400000US02,AK,200000.0,500000.0,3833043862.1869307,0,employment_income/amount
0400000US02,AK,500000.0,inf,1248928951.3627756,0,employment_income/amount
0400000US02,AK,-inf,1.0,1126.7218945567513,1,employment_income/count
0400000US02,AK,1.0,10000.0,20729.601375027338,1,employment_income/count
0400000US02,AK,10000.0,25000.0,37164.779778413686,1,employment_income/count
0400000US02,AK,25000.0,50000.0,66087.00267954753,1,employment_income/count
0400000US02,AK,50000.0,75000.0,46286.615544568485,1,employment_income/count
0400000US02,AK,75000.0,100000.0,31885.766001913624,1,employment_income/count
0400000US02,AK,100000.0,200000.0,58688.44370240876,1,employment_income/count
0400000US02,AK,200000.0,500000.0,19231.579659939394,1,employment_income/count
0400000US02,AK,500000.0,inf,3130.7855389422,1,employment_income/count
0400000US02,AK,-inf,1.0,2196092.0562399835,0,qualified_dividend_income/amount
0400000US02,AK,1.0,10000.0,5199170.648934396,0,qualified_dividend_income/amount
0400000US02,AK,10000.0,25000.0,7468929.382470644,0,qualified_dividend_income/amount
0400000US02,AK,25000.0,50000.0,13603818.612595977,0,qualified_dividend_income/amount
