GEO_ID,GEO_NAME,AGI_LOWER_BOUND,AGI_UPPER_BOUND,VALUE,IS_COUNT,VARIABLE
0100000US,US,25000.0,50000.0,3317510,1,qualified_dividend_income/count
0100000US,US,50000.0,75000.0,3616790,1,qualified_dividend_income/count
0100000US,US,75000.0,100000.0,3421550,1,qualified_dividend_income/count
0100000US,US,100000.0,200000.0,8689570,1,qualified_dividend_income/count
0100000US,US,200000.0,500000.0,5710640,1,qualified_dividend_income/count
0100000US,US,500000.0,inf,1953250,1,qualified_dividend_income/count
0100000US,US,-inf,1.0,2332836000,0,qualified_dividend_income/amount
0100000US,US,1.0,10000.0,1567951000,0,qualified_dividend_income/amount
0100000US,US,10000.0,25000.0,3510019000,0,qualified_dividend_income/amount
0100000US,US,25000.0,50000.0,7015253000,0,qualified_dividend_income/amount
0100000US,US,50000.0,75000.0,9597796000,0,qualified_dividend_income/amount
0100000US,US,75000.0,100000.0,11244723000,0,qualified_dividend_income/amount
0100000US,US,100000.0,200000.0,43356086000,0,qualified_dividend_income/amount
0100000US,US,200000.0,500000.0,62176807000,0,qualified_dividend_income/amount
0100000US,US,500000.0,inf,168554268000,0,qualified_dividend_income/amount
0100000US,US,-inf,1.0,646350,1,taxable_interest_income/count
0100000US,US,1.0,10000.0,2972960,1,taxable_interest_income/count
0100000US,US,10000.0,25000.0,4007830,1,taxable_interest_income/count
0100000US,US,25000.0,50000.0,6500730,1,taxable_interest_income/count
0100000US,US,50000.0,75000.0,6592790,1,taxable_interest_income/count
0100000US,US,75000.0,100000.0,5872460,1,taxable_interest_income/count
0100000US,US,100000.0,200000.0,13428650,1,taxable_interest_income/count
0100000US,US,200000.0,500000.0,7199420,1,taxable_interest_income/count
0100000US,US,500000.0,inf,2239750,1,taxable_interest_income/count
0100000US,US,-inf,1.0,3344190000,0,taxable_interest_income/amount
0100000US,US,1.0,10000.0,1198959000,0,taxable_interest_income/amount
0100000US,US,10000.0,25000.0,2486233000,0,taxable_interest_income/amount
0100000US,US,25000.0,50000.0,4276474000,0,taxable_interest_income/amount
0100000US,US,50000.0,75000.0,4990741000,0,taxable_interest_income/amount
0100000US,US,75000.0,100000.0,5472768000,0,taxable_interest_income/amount
0100000US,US,100000.0,200000.0,17074858000,0,taxable_interest_income/amount
0100000US,US,200000.0,500000.0,19802444000,0,taxable_interest_income/amount
0100000US,US,500000.0,inf,74474982000,0,taxable_interest_income/amount
0100000US,US,-inf,1.0,26710,1,unemployment_compensation/count
0100000US,US,1.0,10000.0,214890,1,unemployment_compensation/count
0100000US,US,10000.0,25000.0,851480,1,unemployment_compensation/count
0100000US,US,25000.0,50000.0,1270410,1,unemployment_compensation/count
0100000US,US,50000.0,75000.0,748880,1,unemployment_compensation/count
0100000US,US,75000.0,100000.0,502650,1,unemployment_compensation/count
0100000US,US,100000.0,200000.0,786130,1,unemployment_compensation/count
0100000US,US,200000.0,500000.0,217590,1,unemployment_compensation/count
0100000US,US,500000.0,inf,29120,1,unemployment_compensation/count
0100000US,US,-inf,1.0,257776000,0,unemployment_compensation/amount
0100000US,US,1.0,10000.0,1020839000,0,unemployment_compensation/amount
0100000US,US,10000.0,25000.0,5450041000,0,unemployment_compensation/amount
0100000US,US,25000.0,50000.0,8269090000,0,unemployment_compensation/amount
0100000US,US,50000.0,75000.0,4786641000,0,unemployment_compensation/amount
0100000US,US,75000.0,100000.0,3142628000,0,unemployment_compensation/amount
0100000US,US,100000.0,200000.0,5115935000,0,unemployment_compensation/amount
0100000US,US,200000.0,500000.0,1645051000,0,unemployment_compensation/amount
0100000US,US,500000.0,inf,251568000,0,unemployment_compensation/amount
0100000US,US,-inf,1.0,192280,1,taxable_pension_income/count
0100000US,US,1.0,10000.0,1741000,1,taxable_pension_income/count
0100000US,US,10000.0,25000.0,3646480,1,taxable_pension_income/count
0100000US,US,25000.0,50000.0,5360740,1,taxable_pension_income/count
0100000US,US,50000.0,75000.0,4817980,1,taxable_pension_income/count
0100000US,US,75000.0,100000.0,3956580,1,taxable_pension_income/count
0100000US,US,100000.0,200000.0,7386760,1,taxable_pension_income/count
0100000US,US,200000.0,500000.0,2438170,1,taxable_pension_income/count
0100000US,US,500000.0,inf,411220,1,taxable_pension_income/count
0100000US,US,-inf,1.0,2639223000,0,taxable_pension_income/amount
0100000US,US,1.0,10000.0,8219191000,0,taxable_pension_income/amount
0100000US,US,10000.0,25000.0,39950433000,0,taxable_pension_income/amount
0100000US,US,25000.0,50000.0,92630616000,0,taxable_pension_income/amount
0100000US,US,50000.0,75000.0,120792934000,0,taxable_pension_income/amount
0100000US,US,75000.0,100000.0,127915407000,0,taxable_pension_income/amount
0100000US,US,100000.0,200000.0,322499619000,0,taxable_pension_income/amount
0100000US,US,200000.0,500000.0,152813373000,0,taxable_pension_income/amount
0100000US,US,500000.0,inf,31160663000,0,taxable_pension_income/amount
0100000US,US,-inf,1.0,0,1,real_estate_taxes/count
0100000US,US,1.0,10000.0,121410,1,real_estate_taxes/count
0100000US,US,10000.0,25000.0,292270,1,real_estate_taxes/count
0100000US,US,25000.0,50000.0,824450,1,real_estate_taxes/count
0100000US,US,50000.0,75000.0,1421060,1,real_estate_taxes/count
0100000US,US,75000.0,100000.0,1644430,1,real_estate_taxes/count
0100000US,US,100000.0,200000.0,4207810,1,real_estate_taxes/count
0100000US,US,200000.0,500000.0,3073640,1,real_estate_taxes/count
0100000US,US,500000.0,inf,1320070,1,real_estate_taxes/count
0100000US,US,-inf,1.0,0,0,real_estate_taxes/amount
0100000US,US,1.0,10000.0,736099000,0,real_estate_taxes/amount
0100000US,US,10000.0,25000.0,1692660000,0,real_estate_taxes/amount
0100000US,US,25000.0,50000.0,4355273000,0,real_estate_taxes/amount
0100000US,US,50000.0,75000.0,7318535000,0,real_estate_taxes/amount
0100000US,US,75000.0,100000.0,8744075000,0,real_estate_taxes/amount
0100000US,US,100000.0,200000.0,26403432000,0,real_estate_taxes/amount
0100000US,US,200000.0,500000.0,29764103000,0,real_estate_taxes/amount
0100000US,US,500000.0,inf,27181779000,0,real_estate_taxes/amount
0100000US,US,-inf,1.0,0,1,qualified_business_income_deduction/count
0100000US,US,1.0,10000.0,38370,1,qualified_business_income_deduction/count
0100000US,US,10000.0,25000.0,2051280,1,qualified_business_income_deduction/count
0100000US,US,25000.0,50000.0,4178150,1,qualified_business_income_deduction/count
0100000US,US,50000.0,75000.0,3417010,1,qualified_business_income_deduction/count
0100000US,US,75000.0,100000.0,2883480,1,qualified_business_income_deduction/count
0100000US,US,100000.0,200000.0,6816400,1,qualified_business_income_deduction/count
0100000US,US,200000.0,500000.0,4455230,1,qualified_business_income_deduction/count
0100000US,US,500000.0,inf,1590770,1,qualified_business_income_deduction/count
0100000US,US,-inf,1.0,0,0,qualified_business_income_deduction/amount
0100000US,US,1.0,10000.0,8795000,0,qualified_business_income_deduction/amount
0100000US,US,10000.0,25000.0,1397154000,0,qualified_business_income_deduction/amount
0100000US,US,25000.0,50000.0,6952396000,0,qualified_business_income_deduction/amount
0100000US,US,50000.0,75000.0,8541648000,0,qualified_business_income_deduction/amount
0100000US,US,75000.0,100000.0,8780447000,0,qualified_business_income_deduction/amount
0100000US,US,100000.0,200000.0,30804745000,0,qualified_business_income_deduction/amount
0100000US,US,200000.0,500000.0,43616229000,0,qualified_business_income_deduction/amount
0100000US,US,500000.0,inf,115578164000,0,qualified_business_income_deduction/amount
