epoch,loss,target_name,target,estimate,error,abs_error,rel_abs_error
0,131.0404510498047,AL-03/age/55-59,44400.0,68096.96875,23696.96875,23696.96875,0.5337155123873873
0,131.0404510498047,AL-03/age/60-64,49661.0,49798.5234375,137.5234375,137.5234375,0.0027692442258512714
0,131.0404510498047,AL-03/age/65-69,50233.0,107617.6328125,57384.6328125,57384.6328125,1.1423692157048155
0,131.0404510498047,AL-03/age/70-74,31545.0,79397.640625,47852.640625,47852.640625,1.5169643564748772
0,131.0404510498047,AL-03/age/75-79,25481.0,43096.2109375,17615.2109375,17615.2109375,0.691307677779522
0,131.0404510498047,AL-03/age/80-84,15669.0,26948.572265625,11279.572265625,11279.572265625,0.7198654837976259
0,131.0404510498047,AL-03/age/85+,11288.0,26216.20703125,14928.20703125,14928.20703125,1.3224846767585046
0,131.0404510498047,AL-03/agi/100000_200000,40930.0,187650.453125,146720.453125,146720.453125,3.584667801734669
0,131.0404510498047,AL-03/agi/10000_25000,60870.0,89644.6328125,28774.6328125,28774.6328125,0.472722733900115
0,131.0404510498047,AL-03/agi/1_10000,30560.0,88791.84375,58231.84375,58231.84375,1.9054922693062828
0,131.0404510498047,AL-03/agi/200000_500000,9970.0,143483.859375,133513.859375,133513.859375,13.391560619358074
0,131.0404510498047,AL-03/agi/25000_50000,79190.0,82229.4453125,3039.4453125,3039.4453125,0.03838168092562192
0,131.0404510498047,AL-03/agi/500000_plus,2020.0,53232.94921875,51212.94921875,51212.94921875,25.35294515779703
0,131.0404510498047,AL-03/agi/50000_75000,44020.0,87634.1953125,43614.1953125,43614.1953125,0.9907813564856883
0,131.0404510498047,AL-03/agi/75000_100000,26800.0,30937.564453125,4137.564453125,4137.564453125,0.1543867333255597
0,131.0404510498047,AL-03/agi/under_1,4180.0,4725.66015625,545.66015625,545.66015625,0.1305407072368421
0,131.0404510498047,AL-04/age/0-4,44242.0,48526.4375,4284.4375,4284.4375,0.09684095429682202
0,131.0404510498047,AL-04/age/5-9,39820.0,73443.6171875,33623.6171875,33623.6171875,0.8443901855223506
0,131.0404510498047,AL-04/age/10-14,51753.0,40488.3359375,-11264.6640625,11264.6640625,0.21766204978455356
0,131.0404510498047,AL-04/age/15-19,46160.0,55962.60546875,9802.60546875,9802.60546875,0.21236147029354419
0,131.0404510498047,AL-04/age/20-24,43273.0,42377.83203125,-895.16796875,895.16796875,0.02068652436276662
0,131.0404510498047,AL-04/age/25-29,39849.0,84267.5234375,44418.5234375,44418.5234375,1.1146709688448895
0,131.0404510498047,AL-04/age/30-34,43998.0,52633.65234375,8635.65234375,8635.65234375,0.19627374752829674
0,131.0404510498047,AL-04/age/35-39,45965.0,78766.1953125,32801.1953125,32801.1953125,0.713612429294028
0,131.0404510498047,AL-04/age/40-44,42959.0,75446.0234375,32487.0234375,32487.0234375,0.7562332325589516
0,131.0404510498047,AL-04/age/45-49,40200.0,72035.484375,31835.484375,31835.484375,0.7919274720149254
0,131.0404510498047,AL-04/age/50-54,49194.0,70095.46875,20901.46875,20901.46875,0.4248784150506159
0,131.0404510498047,AL-04/age/55-59,43980.0,54580.08984375,10600.08984375,10600.08984375,0.24102068767053206
0,131.0404510498047,AL-04/age/60-64,50615.0,53247.046875,2632.046875,2632.046875,0.05200132124864171
0,131.0404510498047,AL-04/age/65-69,42095.0,116485.6171875,74390.6171875,74390.6171875,1.7672079151324385
0,131.0404510498047,AL-04/age/70-74,39805.0,74115.984375,34310.984375,34310.984375,0.8619767460118075
0,131.0404510498047,AL-04/age/75-79,27625.0,43760.40234375,16135.40234375,16135.40234375,0.5840869626696833
0,131.0404510498047,AL-04/age/80-84,17056.0,21609.23046875,4553.23046875,4553.23046875,0.2669576963385319
0,131.0404510498047,AL-04/age/85+,13460.0,29666.373046875,16206.373046875,16206.373046875,1.2040396022938336
0,131.0404510498047,AL-04/agi/100000_200000,38070.0,177308.0,139238.0,139238.0,3.6574205411084844
0,131.0404510498047,AL-04/agi/10000_25000,55830.0,99730.640625,43900.640625,43900.640625,0.7863270754970446
0,131.0404510498047,AL-04/agi/1_10000,30540.0,73461.0234375,42921.0234375,42921.0234375,1.4054035179273086
0,131.0404510498047,AL-04/agi/200000_500000,8470.0,140787.359375,132317.359375,132317.359375,15.621884223730815
0,131.0404510498047,AL-04/agi/25000_50000,73600.0,92212.1875,18612.1875,18612.1875,0.2528829823369565
0,131.0404510498047,AL-04/agi/500000_plus,1970.0,42425.796875,40455.796875,40455.796875,20.5359375
0,131.0404510498047,AL-04/agi/50000_75000,41710.0,87550.5390625,45840.5390625,45840.5390625,1.09902994635579
0,131.0404510498047,AL-04/agi/75000_100000,26780.0,28952.70703125,2172.70703125,2172.70703125,0.08113170393017177
0,131.0404510498047,AL-04/agi/under_1,4350.0,4060.124267578125,-289.875732421875,289.875732421875,0.06663809940732758
0,131.0404510498047,AL-05/age/0-4,40627.0,58571.921875,17944.921875,17944.921875,0.4416994086444975
0,131.0404510498047,AL-05/age/5-9,45174.0,69288.2421875,24114.2421875,24114.2421875,0.5338079910457343
0,131.0404510498047,AL-05/age/10-14,47178.0,36334.11328125,-10843.88671875,10843.88671875,0.22985049639132646
0,131.0404510498047,AL-05/age/15-19,50117.0,44395.3984375,-5721.6015625,5721.6015625,0.1141648854181216
0,131.0404510498047,AL-05/age/20-24,50351.0,61271.25390625,10920.25390625,10920.25390625,0.2168825625359973
0,131.0404510498047,AL-05/age/25-29,49585.0,84133.3515625,34548.3515625,34548.3515625,0.6967500567207825
0,131.0404510498047,AL-05/age/30-34,52112.0,51815.09765625,-296.90234375,296.90234375,0.005697389157007983
0,131.0404510498047,AL-05/age/35-39,48650.0,68099.734375,19449.734375,19449.734375,0.3997889902363823
0,131.0404510498047,AL-05/age/40-44,48798.0,66630.890625,17832.890625,17832.890625,0.3654430637526128
0,131.0404510498047,AL-05/age/45-49,45218.0,64592.94140625,19374.94140625,19374.94140625,0.4284785131197753
0,131.0404510498047,AL-05/age/50-54,47918.0,69326.890625,21408.890625,21408.890625,0.44678180694102426
0,131.0404510498047,AL-05/age/55-59,50271.0,51835.51171875,1564.51171875,1564.51171875,0.03112155554395178
0,131.0404510498047,AL-05/age/60-64,51872.0,51205.31640625,-666.68359375,666.68359375,0.012852475203385255
0,131.0404510498047,AL-05/age/65-69,41505.0,95754.9296875,54249.9296875,54249.9296875,1.3070697431032405
0,131.0404510498047,AL-05/age/70-74,35085.0,74068.6875,38983.6875,38983.6875,1.1111212056434374
0,131.0404510498047,AL-05/age/75-79,25036.0,49797.3671875,24761.3671875,24761.3671875,0.9890304836036108
0,131.0404510498047,AL-05/age/80-84,15217.0,23608.12890625,8391.12890625,8391.12890625,0.5514312220707104
0,131.0404510498047,AL-05/age/85+,13908.0,33113.04296875,19205.04296875,19205.04296875,1.3808630262259132
0,131.0404510498047,AL-05/agi/100000_200000,65420.0,185194.5625,119774.5625,119774.5625,1.8308554341180068
0,131.0404510498047,AL-05/agi/10000_25000,56980.0,95811.5078125,38831.5078125,38831.5078125,0.6814936436030186
0,131.0404510498047,AL-05/agi/1_10000,32800.0,76793.125,43993.125,43993.125,1.3412538109756098
0,131.0404510498047,AL-05/agi/200000_500000,21270.0,146819.640625,125549.640625,125549.640625,5.902662934884814
0,131.0404510498047,AL-05/agi/25000_50000,78430.0,66699.3828125,-11730.6171875,11730.6171875,0.14956798658039017
0,131.0404510498047,AL-05/agi/500000_plus,3020.0,46427.4140625,43407.4140625,43407.4140625,14.3733159147351
0,131.0404510498047,AL-05/agi/50000_75000,48400.0,90239.1015625,41839.1015625,41839.1015625,0.864444247159091
0,131.0404510498047,AL-05/agi/75000_100000,34350.0,27567.626953125,-6782.373046875,6782.373046875,0.1974489969978166
0,131.0404510498047,AL-05/agi/under_1,4160.0,2703.8154296875,-1456.1845703125,1456.1845703125,0.35004436786358173
0,131.0404510498047,AL-06/age/0-4,42851.0,42477.9921875,-373.0078125,373.0078125,0.008704763307740776
0,131.0404510498047,AL-06/age/5-9,42534.0,67392.2265625,24858.2265625,24858.2265625,0.5844319030070062
0,131.0404510498047,AL-06/age/10-14,51657.0,51850.03515625,193.03515625,193.03515625,0.003736863469616896
0,131.0404510498047,AL-06/age/15-19,47693.0,50414.68359375,2721.68359375,2721.68359375,0.05706673083576206
0,131.0404510498047,AL-06/age/20-24,39191.0,55204.53515625,16013.53515625,16013.53515625,0.4086023616710469
0,131.0404510498047,AL-06/age/25-29,47092.0,81474.1640625,34382.1640625,34382.1640625,0.7301062614138283
0,131.0404510498047,AL-06/age/30-34,46972.0,64002.203125,17030.203125,17030.203125,0.36256074097334584
0,131.0404510498047,AL-06/age/35-39,44275.0,68764.4453125,24489.4453125,24489.4453125,0.5531212944664031
0,131.0404510498047,AL-06/age/40-44,55690.0,82115.28125,26425.28125,26425.28125,0.4745067561501167
0,131.0404510498047,AL-06/age/45-49,46291.0,65949.2421875,19658.2421875,19658.2421875,0.4246666131105398
0,131.0404510498047,AL-06/age/50-54,46237.0,70632.8984375,24395.8984375,24395.8984375,0.5276271911564332
0,131.0404510498047,AL-06/age/55-59,42660.0,70057.84375,27397.84375,27397.84375,0.6422373124706986
0,131.0404510498047,AL-06/age/60-64,44390.0,45730.9453125,1340.9453125,1340.9453125,0.030208274667717954
0,131.0404510498047,AL-06/age/65-69,39856.0,94083.3828125,54227.3828125,54227.3828125,1.3605826679170012
0,131.0404510498047,AL-06/age/70-74,32382.0,74037.671875,41655.671875,41655.671875,1.2863835425545056
0,131.0404510498047,AL-06/age/75-79,24707.0,43115.60546875,18408.60546875,18408.60546875,0.7450765155117983
0,131.0404510498047,AL-06/age/80-84,15098.0,20256.017578125,5158.017578125,5158.017578125,0.341635817864949
0,131.0404510498047,AL-06/age/85+,12805.0,30958.65234375,18153.65234375,18153.65234375,1.4177003001757127
0,131.0404510498047,AL-06/agi/100000_200000,60380.0,176959.328125,116579.328125,116579.328125,1.9307606512918185
0,131.0404510498047,AL-06/agi/10000_25000,48810.0,96242.171875,47432.171875,47432.171875,0.9717716016185208
0,131.0404510498047,AL-06/agi/1_10000,30730.0,78111.8984375,47381.8984375,47381.8984375,1.5418775931500164
0,131.0404510498047,AL-06/agi/200000_500000,24500.0,129266.890625,104766.890625,104766.890625,4.276199617346939
0,131.0404510498047,AL-06/agi/25000_50000,68650.0,99087.359375,30437.359375,30437.359375,0.4433701292789512
0,131.0404510498047,AL-06/agi/500000_plus,6680.0,62643.54296875,55963.54296875,55963.54296875,8.377775893525449
0,131.0404510498047,AL-06/agi/50000_75000,47420.0,87553.90625,40133.90625,40133.90625,0.846349773302404
0,131.0404510498047,AL-06/agi/75000_100000,31780.0,28241.134765625,-3538.865234375,3538.865234375,0.11135510492054751
0,131.0404510498047,AL-06/agi/under_1,4970.0,4022.8515625,-947.1484375,947.1484375,0.19057312625754527
0,131.0404510498047,AL-07/age/0-4,39296.0,53834.2421875,14538.2421875,14538.2421875,0.36996748237734123
0,131.0404510498047,AL-07/age/5-9,42758.0,63984.59375,21226.59375,21226.59375,0.4964356085410917
0,131.0404510498047,AL-07/age/10-14,40784.0,47038.5234375,6254.5234375,6254.5234375,0.15335728318703412
0,131.0404510498047,AL-07/age/15-19,61048.0,52526.5703125,-8521.4296875,8521.4296875,0.13958573069551827
0,131.0404510498047,AL-07/age/20-24,61894.0,68625.8828125,6731.8828125,6731.8828125,0.10876470760493748
0,131.0404510498047,AL-07/age/25-29,44263.0,77523.328125,33260.328125,33260.328125,0.7514250756839799
0,131.0404510498047,AL-07/age/30-34,49287.0,57980.21875,8693.21875,8693.21875,0.17637954734514172
0,131.0404510498047,AL-07/age/35-39,46386.0,72721.3046875,26335.3046875,26335.3046875,0.5677425233367827
0,131.0404510498047,AL-07/age/40-44,39885.0,73981.1328125,34096.1328125,34096.1328125,0.8548610458192303
0,131.0404510498047,AL-07/age/45-49,38499.0,58530.4453125,20031.4453125,20031.4453125,0.5203107954102704
0,131.0404510498047,AL-07/age/50-54,38226.0,76798.5859375,38572.5859375,38572.5859375,1.0090667592083922
0,131.0404510498047,AL-07/age/55-59,38273.0,65369.55078125,27096.55078125,27096.55078125,0.7079808424019544
0,131.0404510498047,AL-07/age/60-64,48686.0,46499.31640625,-2186.68359375,2186.68359375,0.044914012113338536
0,131.0404510498047,AL-07/age/65-69,44692.0,101706.046875,57014.046875,57014.046875,1.2757103480488678
0,131.0404510498047,AL-07/age/70-74,34198.0,80140.9765625,45942.9765625,45942.9765625,1.3434404515614948
0,131.0404510498047,AL-07/age/75-79,21885.0,42429.6171875,20544.6171875,20544.6171875,0.9387533556088645
0,131.0404510498047,AL-07/age/80-84,13753.0,26266.84375,12513.84375,12513.84375,0.9098992038100778
0,131.0404510498047,AL-07/age/85+,11319.0,34347.6640625,23028.6640625,23028.6640625,2.034514008525488
0,131.0404510498047,AL-07/agi/100000_200000,21320.0,172627.078125,151307.078125,151307.078125,7.0969548839118195
0,131.0404510498047,AL-07/agi/10000_25000,74230.0,101787.6484375,27557.6484375,27557.6484375,0.3712467794355382
0,131.0404510498047,AL-07/agi/1_10000,26570.0,87618.265625,61048.265625,61048.265625,2.2976389019570944
0,131.0404510498047,AL-07/agi/200000_500000,4550.0,147355.78125,142805.78125,142805.78125,31.38588598901099
0,131.0404510498047,AL-07/agi/25000_50000,72990.0,94919.796875,21929.796875,21929.796875,0.30044933381285105
0,131.0404510498047,AL-07/agi/500000_plus,930.0,60594.5625,59664.5625,59664.5625,64.1554435483871
0,131.0404510498047,AL-07/agi/50000_75000,33780.0,89521.625,55741.625,55741.625,1.6501369153345176
0,131.0404510498047,AL-07/agi/75000_100000,16900.0,22248.689453125,5348.689453125,5348.689453125,0.31649050018491126
0,131.0404510498047,AL-07/agi/under_1,3920.0,3375.5185546875,-544.4814453125,544.4814453125,0.13889832788584183
0,131.0404510498047,AK-01/age/0-4,45211.0,98342.984375,53131.984375,53131.984375,1.175200379885426
0,131.0404510498047,AK-01/age/5-9,48763.0,119977.0390625,71214.0390625,71214.0390625,1.4604113582531837
0,131.0404510498047,AK-01/age/10-14,51926.0,98989.2265625,47063.2265625,47063.2265625,0.9063518576917151
0,131.0404510498047,AK-01/age/15-19,43880.0,136731.375,92851.375,92851.375,2.11602951230629
0,131.0404510498047,AK-01/age/20-24,49734.0,65905.421875,16171.421875,16171.421875,0.32515827954719106
0,131.0404510498047,AK-01/age/25-29,55327.0,33700.921875,-21626.078125,21626.078125,0.39087747618703345
0,131.0404510498047,AK-01/age/30-34,56523.0,73413.6640625,16890.6640625,16890.6640625,0.29882815955451764
0,131.0404510498047,AK-01/age/35-39,57892.0,63943.8203125,6051.8203125,6051.8203125,0.10453638348131003
0,131.0404510498047,AK-01/age/40-44,52239.0,120471.5859375,68232.5859375,68232.5859375,1.3061617936311951
0,131.0404510498047,AK-01/age/45-49,41875.0,77408.8046875,35533.8046875,35533.8046875,0.8485684701492537
0,131.0404510498047,AK-01/age/50-54,40307.0,63328.9609375,23021.9609375,23021.9609375,0.5711653295333317
0,131.0404510498047,AK-01/age/55-59,39971.0,82880.546875,42909.546875,42909.546875,1.0735169716794677
0,131.0404510498047,AK-01/age/60-64,46760.0,64666.6015625,17906.6015625,17906.6015625,0.38294699663173654
0,131.0404510498047,AK-01/age/65-69,36699.0,88786.78125,52087.78125,52087.78125,1.4193242663287828
0,131.0404510498047,AK-01/age/70-74,29939.0,63334.703125,33395.703125,33395.703125,1.1154582025117739
0,131.0404510498047,AK-01/age/75-79,20212.0,28363.978515625,8151.978515625,8151.978515625,0.40332369461829604
0,131.0404510498047,AK-01/age/80-84,8911.0,0.0,-8911.0,8911.0,1.0
0,131.0404510498047,AK-01/age/85+,7237.0,24865.337890625,17628.337890625,17628.337890625,2.435862635156142
0,131.0404510498047,AK-01/agi/100000_200000,68970.0,20150.513671875,-48819.486328125,48819.486328125,0.7078365423825577
0,131.0404510498047,AK-01/agi/10000_25000,45750.0,138056.625,92306.625,92306.625,2.0176311475409836
0,131.0404510498047,AK-01/agi/1_10000,37000.0,78886.7890625,41886.7890625,41886.7890625,1.1320753800675676
0,131.0404510498047,AK-01/agi/200000_500000,22340.0,75406.09375,53066.09375,53066.09375,2.3753846799462845
0,131.0404510498047,AK-01/agi/25000_50000,75040.0,57165.46875,-17874.53125,17874.53125,0.23820004331023453
0,131.0404510498047,AK-01/agi/500000_plus,3780.0,84393.625,80613.625,80613.625,21.32635582010582
0,131.0404510498047,AK-01/agi/50000_75000,53850.0,222320.15625,168470.15625,168470.15625,3.1285080083565457
0,131.0404510498047,AK-01/agi/75000_100000,37880.0,83477.296875,45597.296875,45597.296875,1.2037301181362197
0,131.0404510498047,AK-01/agi/under_1,3610.0,10774.2197265625,7164.2197265625,7164.2197265625,1.9845484007098337
0,131.0404510498047,AZ-01/age/0-4,35970.0,59975.59375,24005.59375,24005.59375,0.6673781971087017
0,131.0404510498047,AZ-01/age/5-9,40870.0,82235.46875,41365.46875,41365.46875,1.012123042574015
0,131.0404510498047,AZ-01/age/10-14,36827.0,76672.125,39845.125,39845.125,1.081954136910419
0,131.0404510498047,AZ-01/age/15-19,41206.0,103558.390625,62352.390625,62352.390625,1.513187172377809
0,131.0404510498047,AZ-01/age/20-24,43410.0,72654.78125,29244.78125,29244.78125,0.6736876583736466
0,131.0404510498047,AZ-01/age/25-29,61508.0,66703.6640625,5195.6640625,5195.6640625,0.08447135433602133
0,131.0404510498047,AZ-01/age/30-34,60030.0,80941.9375,20911.9375,20911.9375,0.3483581126103615
0,131.0404510498047,AZ-01/age/35-39,56289.0,69385.7890625,13096.7890625,13096.7890625,0.2326704873509922
0,131.0404510498047,AZ-01/age/40-44,48937.0,86891.6328125,37954.6328125,37954.6328125,0.775581519351411
0,131.0404510498047,AZ-01/age/45-49,42392.0,86803.09375,44411.09375,44411.09375,1.0476291222400453
0,131.0404510498047,AZ-01/age/50-54,52698.0,71360.5703125,18662.5703125,18662.5703125,0.35414190884853314
0,131.0404510498047,AZ-01/age/55-59,53418.0,79397.421875,25979.421875,25979.421875,0.48634209208506496
0,131.0404510498047,AZ-01/age/60-64,62153.0,61891.01953125,-261.98046875,261.98046875,0.004215089677891654
0,131.0404510498047,AZ-01/age/65-69,50457.0,57899.59765625,7442.59765625,7442.59765625,0.14750376867927145
0,131.0404510498047,AZ-01/age/70-74,44475.0,55234.20703125,10759.20703125,10759.20703125,0.2419158410623946
0,131.0404510498047,AZ-01/age/75-79,34601.0,78779.0703125,44178.0703125,44178.0703125,1.2767859400739863
0,131.0404510498047,AZ-01/age/80-84,20029.0,18933.544921875,-1095.455078125,1095.455078125,0.05469344840606121
0,131.0404510498047,AZ-01/age/85+,18986.0,22917.70703125,3931.70703125,3931.70703125,0.20708453761982512
0,131.0404510498047,AZ-01/agi/100000_200000,51620.0,148183.953125,96563.953125,96563.953125,1.8706693747578458
0,131.0404510498047,AZ-01/agi/10000_25000,56410.0,44504.00390625,-11905.99609375,11905.99609375,0.21106179921556462
0,131.0404510498047,AZ-01/agi/1_10000,30960.0,72710.0,41750.0,41750.0,1.348514211886305
0,131.0404510498047,AZ-01/agi/200000_500000,13960.0,153605.109375,139645.109375,139645.109375,10.003231330587392
0,131.0404510498047,AZ-01/agi/25000_50000,82970.0,139277.796875,56307.796875,56307.796875,0.6786524873448234
0,131.0404510498047,AZ-01/agi/500000_plus,2420.0,79525.8359375,77105.8359375,77105.8359375,31.86191567665289
0,131.0404510498047,AZ-01/agi/50000_75000,50500.0,137269.34375,86769.34375,86769.34375,1.7182048267326733
0,131.0404510498047,AZ-01/agi/75000_100000,32610.0,38382.54296875,5772.54296875,5772.54296875,0.17701757033885313
0,131.0404510498047,AZ-01/agi/under_1,5950.0,6757.2333984375,807.2333984375,807.2333984375,0.1356694787289916
0,131.0404510498047,AZ-02/age/0-4,38074.0,51189.8203125,13115.8203125,13115.8203125,0.34448233210327256
0,131.0404510498047,AZ-02/age/5-9,47437.0,78000.46875,30563.46875,30563.46875,0.6442959873094841
0,131.0404510498047,AZ-02/age/10-14,49122.0,99510.21875,50388.21875,50388.21875,1.0257770194617484
0,131.0404510498047,AZ-02/age/15-19,58943.0,92978.40625,34035.40625,34035.40625,0.5774291476511205
0,131.0404510498047,AZ-02/age/20-24,51917.0,72029.515625,20112.515625,20112.515625,0.3873974926324711
0,131.0404510498047,AZ-02/age/25-29,46979.0,59301.44921875,12322.44921875,12322.44921875,0.26229696712892997
0,131.0404510498047,AZ-02/age/30-34,51722.0,74621.3984375,22899.3984375,22899.3984375,0.44274000304512584
